time,MA(~5),MA(~10),low
19910424,60.88,63.69,60.50
19910425,60.38,62.44,58.50
19910426,60.17,61.13,57.75
19910429,59.52,60.72,58.24
19910430,58.22,59.80,54.01
19910501,55.52,58.20,47.01
19910502,53.62,57.00,47.50
19910503,51.70,55.93,48.25
19910506,50.10,54.81,48.25
19910507,49.23,53.72,50.51
19910508,49.73,52.62,49.25
19910509,50.08,51.85,49.75
19910510,50.53,51.11,50.75
19910513,51.03,50.56,51.50
19910514,51.60,50.41,52.50
19910515,51.75,50.74,49.00
19910516,51.40,50.74,48.50
19910517,50.55,50.54,46.50
19910520,48.85,49.94,44.00
19910521,47.20,49.40,44.77
19910522,46.35,49.05,45.50
19910523,45.57,48.49,44.77
19910524,45.35,47.95,45.01
19910528,45.70,47.27,45.26
19910529,46.05,46.62,45.88
19910530,46.33,46.34,46.52
19910531,46.70,46.14,46.23
19910603,47.38,46.36,46.75
19910604,48.01,46.85,48.51
19910605,48.21,47.13,47.75
19910606,48.00,47.17,46.50
19910607,47.83,47.27,45.64
19910610,47.18,47.28,45.75
19910611,46.28,47.14,44.24
19910612,45.15,46.68,41.27
19910613,44.26,46.13,41.76
19910614,43.26,45.54,40.75
19910617,42.46,44.82,41.00
19910618,41.96,44.12,41.51
19910619,41.83,43.49,41.25
19910620,41.80,43.03,40.75
19910621,41.98,42.62,41.75
19910624,41.93,42.19,41.25
19910625,41.98,41.97,41.76
19910626,42.23,42.03,42.25
19910627,42.33,42.07,41.75
19910628,42.23,42.10,40.25
19910701,42.38,42.15,41.75
19910702,42.35,42.16,41.75
19910703,42.37,42.30,41.76
19910705,43.00,42.66,42.75
19910708,44.05,43.14,45.00
19910709,44.92,43.65,46.52
19910710,45.92,44.14,46.75
19910711,46.65,44.51,46.00
19910712,46.88,44.94,46.23
19910715,46.62,45.34,45.50
19910716,46.00,45.46,43.51
19910717,45.05,45.49,42.25
19910718,44.68,45.66,43.02
19910719,44.52,45.70,45.01
19910722,44.62,45.62,45.50
19910723,44.87,45.44,44.48
19910724,45.37,45.21,44.50
19910725,45.45,45.06,45.00
19910726,45.22,44.87,44.77
19910729,45.13,44.87,44.48
19910730,45.43,45.15,45.50
19910731,45.67,45.52,45.01
19910801,46.45,45.95,45.74
19910802,47.48,46.35,49.00
19910805,48.08,46.60,48.25
19910806,48.67,47.05,47.75
19910807,49.50,47.59,49.38
19910808,49.77,48.11,50.02
19910809,49.92,48.70,49.75
19910812,50.58,49.33,50.51
19910813,51.38,50.03,52.00
19910814,52.28,50.89,53.87
19910815,52.83,51.30,52.99
19910816,53.32,51.62,52.26
19910819,53.07,51.82,48.51
19910820,52.57,51.97,50.51
19910821,52.35,52.31,52.01
19910822,52.55,52.69,53.75
19910823,52.50,52.91,52.75
19910826,53.00,53.04,52.50
19910827,53.60,53.09,52.75
19910828,53.50,52.92,53.13
19910829,53.24,52.90,52.50
19910830,53.24,52.87,52.26
19910903,53.14,53.07,52.01
19910904,52.64,53.12,51.38
19910905,52.19,52.84,50.75
19910906,51.89,52.57,50.51
19910909,51.94,52.59,51.48
19910910,51.46,52.30,49.73
19910911,51.27,51.95,49.50
19910912,51.20,51.69,49.73
19910913,50.63,51.26,48.50
19910916,49.43,50.68,46.50
19910917,49.20,50.33,46.75
19910918,49.13,50.20,48.51
19910919,48.95,50.07,49.50
19910920,49.35,49.99,49.49
19910923,49.80,49.62,49.25
19910924,50.05,49.63,48.25
19910925,50.13,49.63,49.25
19910926,50.18,49.56,49.00
19910927,49.85,49.60,48.75
19910930,49.85,49.83,49.00
19911001,49.95,50.00,49.00
19911002,49.80,49.96,49.49
19911003,49.35,49.76,47.50
19911004,49.20,49.52,47.50
19911007,48.92,49.39,47.50
19911008,48.42,49.19,46.50
19911009,48.08,48.94,47.75
19911010,48.08,48.71,46.75
19911011,48.13,48.66,46.50
19911014,48.48,48.70,48.76
19911015,49.33,48.87,50.02
19911016,50.43,49.25,52.26
19911017,51.36,49.72,51.48
19911018,52.65,50.39,54.01
19911021,53.63,51.05,54.25
19911022,54.03,51.68,54.50
19911023,53.95,52.19,52.74
19911024,53.90,52.63,51.48
19911025,53.15,52.90,50.75
19911028,52.49,53.06,50.75
19911029,51.95,52.99,50.75
19911030,51.27,52.61,49.50
19911031,51.15,52.52,50.02
19911101,51.10,52.12,50.50
19911104,50.75,51.62,48.50
19911105,50.15,51.05,48.75
19911106,49.80,50.53,47.50
19911107,49.45,50.30,48.25
19911108,49.90,50.50,50.99
19911111,50.70,50.72,53.23
19911112,51.85,51.00,53.75
19911113,53.08,51.44,53.50
19911114,54.08,51.76,54.00
19911115,53.43,51.66,49.75
19911118,53.10,51.90,50.02
19911119,52.45,52.15,49.73
19911120,51.72,52.40,50.25
19911121,50.97,52.52,50.51
19911122,51.22,52.32,50.26
19911125,51.05,52.07,51.00
19911126,51.10,51.77,50.00
19911127,51.20,51.46,50.50
19911129,51.15,51.06,50.50
19911202,51.25,51.23,50.00
19911203,51.10,51.07,50.25
19911204,50.90,51.00,50.00
19911205,50.70,50.95,49.25
19911206,50.30,50.72,48.50
19911209,49.78,50.51,48.75
19911210,49.50,50.30,48.50
19911211,49.20,50.05,48.50
19911212,49.08,49.89,49.00
19911213,49.40,49.85,49.75
19911216,49.68,49.73,50.00
19911217,49.95,49.73,50.25
19911218,50.50,49.85,50.00
19911219,50.78,49.93,50.75
19911220,50.75,50.08,50.25
19911223,50.95,50.31,50.00
19911224,51.30,50.63,51.75
19911226,51.93,51.21,52.25
19911227,52.78,51.78,54.50
19911230,54.08,52.41,55.00
19911231,55.05,53.00,56.00
19920102,56.50,53.90,55.50
19920103,57.33,54.63,58.25
19920106,57.93,55.35,57.75
19920107,58.40,56.24,57.50
19920108,59.23,57.14,58.50
19920109,59.77,58.14,60.25
19920110,60.42,58.88,61.00
19920113,61.23,59.58,61.50
19920114,62.30,60.35,62.25
19920115,62.90,61.06,63.00
19920116,63.00,61.39,62.50
19920117,63.50,61.96,64.75
19920120,63.90,62.56,64.00
19920121,63.23,62.76,61.00
19920122,63.23,63.06,61.25
19920123,63.58,63.29,63.00
19920124,63.55,63.53,64.00
19920127,63.65,63.78,64.25
19920128,64.47,63.85,63.00
19920129,64.42,63.83,63.25
19920130,64.28,63.93,62.75
19920131,64.30,63.93,63.50
19920203,64.55,64.10,64.50
19920204,64.65,64.56,65.00
19920205,65.22,64.83,65.12
19920206,65.30,64.79,64.00
19920207,65.15,64.72,62.75
19920210,64.63,64.59,63.00
19920211,64.05,64.35,62.25
19920212,63.88,64.55,63.00
19920213,63.90,64.60,63.75
19920214,63.93,64.54,63.25
19920218,63.85,64.24,62.75
19920219,63.67,63.86,61.75
19920220,63.55,63.72,62.27
19920221,63.70,63.80,64.50
19920224,64.10,64.02,65.75
19920225,65.25,64.55,65.25
19920226,66.83,65.25,68.25
19920227,67.60,65.58,68.00
19920228,68.10,65.90,67.00
19920302,68.33,66.22,67.25
19920303,67.90,66.58,66.25
19920304,66.92,66.88,64.75
19920305,65.92,66.76,63.00
19920306,65.22,66.66,63.00
19920309,64.53,66.43,63.50
19920310,64.00,65.95,63.75
19920311,63.65,65.29,63.00
19920312,63.50,64.71,61.50
19920313,63.33,64.28,62.00
19920316,63.25,63.89,61.75
19920317,63.08,63.54,62.75
19920318,63.18,63.41,63.00
19920319,63.23,63.36,62.75
19920320,63.25,63.29,63.00
19920323,63.17,63.21,63.00
19920324,63.60,63.34,63.25
19920325,63.75,63.46,64.25
19920326,63.95,63.59,63.75
19920327,63.50,63.38,60.50
19920330,62.53,62.85,57.75
19920331,61.18,62.39,58.00
19920401,60.08,61.91,57.25
19920402,59.03,61.49,58.38
19920403,58.63,61.06,58.50
19920406,59.15,60.84,59.00
19920407,58.95,60.06,57.25
19920408,58.33,59.20,54.75
19920409,58.03,58.53,55.25
19920410,57.33,57.98,55.00
19920413,56.48,57.81,55.25
19920414,56.78,57.86,57.25
19920415,57.70,58.01,57.50
19920416,58.05,58.04,58.50
19920420,58.30,57.81,56.00
19920421,58.25,57.36,56.00
19920422,58.03,57.40,56.25
19920423,57.33,57.51,56.00
19920424,56.83,57.44,56.00
19920427,56.63,57.46,55.00
19920428,56.23,57.24,53.00
19920429,56.10,57.06,54.25
19920430,56.73,57.03,56.50
19920501,57.27,57.05,58.25
19920504,58.23,57.43,59.25
19920505,59.48,57.85,59.50
19920506,60.42,58.26,60.50
19920507,60.55,58.64,60.50
19920508,61.10,59.19,61.00
19920511,61.45,59.84,61.50
19920512,61.80,60.64,61.75
19920513,62.00,61.21,62.25
19920514,62.13,61.34,60.23
19920515,61.85,61.48,60.50
19920518,61.48,61.46,60.00
19920519,60.91,61.35,59.00
19920520,60.36,61.18,59.25
19920521,59.90,61.02,58.75
19920522,59.68,60.77,59.00
19920526,59.45,60.47,58.75
19920527,59.62,60.27,59.00
19920528,59.52,59.94,59.00
19920529,59.65,59.78,59.50
19920601,59.25,59.46,56.00
19920602,58.70,59.08,56.25
19920603,57.48,58.55,54.00
19920604,56.48,58.00,53.50
19920605,55.50,57.58,54.25
19920608,54.85,57.05,54.00
19920609,54.35,56.53,53.50
19920610,54.28,55.88,53.50
19920611,54.15,55.31,53.50
19920612,54.10,54.80,54.25
19920615,53.78,54.31,52.50
19920616,52.83,53.59,48.75
19920617,51.58,52.93,47.00
19920618,49.85,52.00,44.75
19920619,47.88,50.99,43.75
19920622,46.20,49.99,42.75
19920623,45.40,49.11,44.50
19920624,45.10,48.34,45.25
19920625,45.18,47.51,45.25
19920626,45.28,46.58,44.50
19920629,45.78,45.99,45.25
19920630,46.33,45.86,46.50
19920701,46.93,46.01,47.75
19920702,47.05,46.11,45.75
19920706,47.25,46.26,45.50
19920707,46.75,46.26,43.50
19920708,46.30,46.31,43.99
19920709,45.67,46.30,45.75
19920710,45.58,46.31,44.88
19920713,45.73,46.49,45.25
19920714,46.38,46.56,47.00
19920715,46.83,46.56,47.25
19920716,47.40,46.54,47.25
19920717,47.25,46.41,44.63
19920720,46.80,46.26,44.00
19920721,46.45,46.41,45.00
19920722,45.70,46.26,44.00
19920723,44.90,46.15,43.75
19920724,45.08,46.16,44.00
19920727,45.18,45.99,45.25
19920728,45.33,45.89,45.25
19920729,45.93,45.81,46.50
19920730,46.43,45.66,46.75
19920731,46.60,45.84,46.75
19920803,46.70,45.94,45.50
19920804,46.50,45.91,44.75
19920805,46.00,45.96,44.50
19920806,45.35,45.89,42.75
19920807,44.68,45.64,41.50
19920810,44.35,45.53,43.00
19920811,43.95,45.23,43.00
19920812,43.83,44.91,43.25
19920813,43.98,44.66,44.25
19920814,44.25,44.46,44.50
19920817,44.38,44.36,43.75
19920818,44.63,44.29,44.50
19920819,44.70,44.26,44.50
19920820,44.70,44.34,44.25
19920821,44.70,44.48,43.99
19920824,44.40,44.39,43.25
19920825,44.33,44.48,43.25
19920826,44.28,44.49,43.25
19920827,44.23,44.46,44.25
19920828,44.27,44.49,44.00
19920831,44.83,44.61,44.75
19920901,45.25,44.79,45.75
19920902,46.10,45.19,46.50
19920903,46.75,45.49,47.75
19920904,47.20,45.74,46.75
19920908,47.55,46.19,46.50
19920909,48.05,46.65,47.75
19920910,48.20,47.15,47.50
19920911,48.18,47.46,47.50
19920914,48.63,47.91,48.50
19920915,48.73,48.14,47.75
19920916,48.33,48.19,46.50
19920917,47.68,47.94,45.38
19920918,47.45,47.81,45.25
19920921,46.85,47.74,46.25
19920922,46.35,47.54,45.25
19920923,46.45,47.39,45.50
19920924,46.50,47.09,46.25
19920925,46.30,46.88,45.25
19920928,45.95,46.40,43.75
19920929,45.78,46.06,44.00
19920930,45.30,45.88,44.50
19921001,44.90,45.70,44.25
19921002,44.55,45.43,43.00
19921005,44.30,45.13,41.50
19921006,44.28,45.03,42.75
19921007,44.00,44.65,43.50
19921008,43.85,44.38,43.00
19921009,43.78,44.16,43.00
19921012,43.88,44.09,43.25
19921013,44.00,44.14,44.00
19921014,44.45,44.23,45.00
19921015,44.85,44.35,45.25
19921016,45.98,44.88,46.50
19921019,46.98,45.43,48.50
19921020,47.73,45.86,48.50
19921021,48.23,46.34,48.00
19921022,48.88,46.86,48.25
19921023,48.83,47.40,48.25
19921026,49.33,48.15,48.50
19921027,49.80,48.76,51.00
19921028,50.55,49.39,50.75
19921029,51.45,50.16,51.50
19921030,52.20,50.51,52.00
19921102,52.35,50.84,51.75
19921103,52.45,51.12,51.50
19921104,52.50,51.52,52.00
19921105,52.85,52.15,52.50
19921106,53.50,52.85,54.75
19921109,54.10,53.23,54.75
19921110,54.95,53.70,54.75
19921111,55.80,54.15,56.25
19921112,56.17,54.51,56.38
19921113,56.27,54.89,56.00
19921116,56.70,55.40,56.00
19921117,56.50,55.73,54.88
19921118,56.70,56.25,55.50
19921119,56.98,56.58,57.75
19921120,57.23,56.75,57.00
19921123,57.10,56.90,56.25
19921124,57.55,57.03,56.50
19921125,57.30,57.00,56.00
19921127,56.95,56.96,56.25
19921130,56.95,57.09,55.63
19921201,57.25,57.17,56.75
19921202,57.20,57.38,57.00
19921203,57.40,57.35,56.13
19921204,57.48,57.21,56.50
19921207,57.52,57.24,56.75
19921208,57.50,57.38,57.75
19921209,57.58,57.39,57.25
19921210,57.53,57.46,56.50
19921211,57.65,57.56,57.25
19921214,57.55,57.54,56.75
19921215,57.20,57.35,55.50
19921216,56.68,57.13,54.50
19921217,56.60,57.06,55.25
19921218,56.75,57.20,57.25
19921221,57.23,57.39,58.00
19921222,58.08,57.64,59.75
19921223,59.03,57.85,59.25
19921224,59.45,58.03,59.00
19921228,59.70,58.23,59.25
19921229,59.70,58.46,59.50
19921230,59.33,58.70,58.75
19921231,59.33,59.18,58.75
19930104,59.18,59.31,57.75
19930105,59.13,59.41,57.25
19930106,59.55,59.63,60.50
19930107,60.00,59.66,60.63
19930108,60.50,59.91,59.75
19930111,61.67,60.43,61.75
19930112,62.12,60.63,61.50
19930113,62.48,61.01,61.25
19930114,63.27,61.64,63.75
19930115,62.88,61.69,60.00
19930118,61.95,61.81,58.00
19930119,61.60,61.86,59.25
19930120,60.90,61.69,59.50
19930121,59.90,61.59,58.75
19930122,59.75,61.31,59.00
19930125,59.85,60.90,59.25
19930126,60.05,60.83,60.50
19930127,60.10,60.50,58.75
19930128,60.08,59.99,59.25
19930129,60.08,59.91,59.00
19930201,60.33,60.09,59.25
19930202,60.23,60.14,60.25
19930203,60.17,60.14,58.50
19930204,60.10,60.09,59.00
19930205,59.65,59.86,56.25
19930208,58.70,59.51,55.50
19930209,58.02,59.12,56.50
19930210,57.17,58.67,55.00
19930211,56.30,58.20,55.00
19930212,55.63,57.64,53.75
19930216,54.93,56.81,51.50
19930217,54.33,56.18,52.00
19930218,54.18,55.68,53.50
19930219,54.15,55.23,54.75
19930222,54.40,55.01,54.75
19930223,54.65,54.79,54.00
19930224,54.60,54.46,52.12
19930225,54.55,54.36,53.25
19930226,54.15,54.15,52.25
19930301,53.77,54.09,52.75
19930302,53.77,54.21,53.00
19930303,53.98,54.29,53.25
19930304,54.03,54.29,53.50
19930305,54.43,54.29,54.75
19930308,55.08,54.43,55.00
19930309,55.58,54.68,56.50
19930310,56.00,54.99,56.00
19930311,56.38,55.20,56.25
19930312,56.62,55.53,55.50
19930315,56.73,55.90,55.38
19930316,56.67,56.13,56.50
19930317,56.35,56.18,55.00
19930318,55.88,56.13,54.50
19930319,55.38,56.00,53.50
19930322,54.63,55.68,52.75
19930323,53.88,55.28,52.63
19930324,53.60,54.98,52.50
19930325,53.65,54.76,53.50
19930326,53.55,54.46,52.50
19930329,53.10,53.86,50.75
19930330,53.00,53.44,50.25
19930331,52.55,53.08,51.25
19930401,51.95,52.80,51.00
19930402,51.33,52.44,49.50
19930405,51.13,52.11,49.50
19930406,50.43,51.71,48.75
19930407,50.23,51.39,48.50
19930408,49.83,50.89,49.00
19930412,49.80,50.56,49.50
19930413,49.50,50.31,48.25
19930414,49.50,49.96,47.63
19930415,48.85,49.54,46.75
19930416,48.53,49.18,47.38
19930419,48.23,49.01,48.25
19930420,48.53,49.01,48.25
19930421,48.70,49.10,49.25
19930422,49.25,49.05,49.00
19930423,49.48,49.00,48.75
19930426,49.58,48.90,48.50
19930427,49.63,49.08,48.75
19930428,49.98,49.34,49.75
19930429,50.12,49.69,50.13
19930430,50.52,50.00,50.75
19930503,51.10,50.34,51.00
19930504,51.73,50.68,52.00
19930505,52.35,51.16,53.00
19930506,52.95,51.54,53.50
19930507,53.65,52.09,53.50
19930510,54.28,52.69,55.00
19930511,54.50,53.11,54.00
19930512,54.25,53.30,53.00
19930513,54.60,53.78,53.50
19930514,54.75,54.20,55.00
19930517,54.90,54.59,55.00
19930518,55.10,54.80,55.00
19930519,55.90,55.08,54.50
19930520,56.55,55.58,57.25
19930521,56.95,55.85,56.75
19930524,57.33,56.11,56.75
19930525,57.50,56.30,55.75
19930526,57.60,56.75,55.38
19930527,57.35,56.95,57.25
19930528,57.18,57.06,56.25
19930601,57.05,57.19,56.50
19930602,57.18,57.34,56.00
19930603,56.90,57.25,56.00
19930604,56.38,56.86,54.50
19930607,55.20,56.19,50.38
19930608,53.70,55.38,48.00
19930609,51.15,54.16,44.00
19930610,48.78,52.84,42.75
19930611,46.55,51.46,43.38
19930614,45.33,50.26,43.50
19930615,43.83,48.76,41.88
19930616,43.43,47.29,41.50
19930617,42.78,45.78,40.50
19930618,42.23,44.39,39.75
19930621,41.23,43.28,39.50
19930622,41.10,42.46,39.75
19930623,40.75,42.09,40.00
19930624,40.85,41.81,40.00
19930625,40.65,41.44,39.50
19930628,40.75,40.99,38.75
19930629,40.28,40.69,38.50
19930630,40.08,40.41,38.50
19930701,39.33,40.09,38.00
19930702,39.03,39.84,37.75
19930706,38.55,39.65,37.50
19930707,38.05,39.16,36.25
19930708,37.45,38.76,36.25
19930709,37.20,38.26,36.50
19930712,37.10,38.06,36.25
19930713,37.00,37.77,37.00
19930714,37.15,37.60,35.75
19930715,37.00,37.23,35.25
19930716,35.15,36.18,26.50
19930719,32.68,34.89,25.50
19930720,30.60,33.80,25.75
19930721,28.40,32.78,25.50
19930722,26.55,31.78,25.75
19930723,26.30,30.73,26.00
19930726,26.55,29.61,26.00
19930727,26.48,28.54,26.25
19930728,26.60,27.50,26.25
19930729,26.75,26.65,26.75
19930730,27.05,26.68,27.00
19930802,27.38,26.96,28.00
19930803,27.88,27.18,28.75
19930804,28.55,27.58,29.00
19930805,29.00,27.88,26.50
19930806,29.30,28.18,29.25
19930809,29.55,28.46,29.00
19930810,29.45,28.66,28.25
19930811,28.90,28.73,27.00
19930812,28.30,28.65,26.00
19930813,27.92,28.61,26.25
19930816,27.47,28.51,27.25
19930817,27.45,28.45,27.25
19930818,27.65,28.27,28.25
19930819,27.85,28.07,27.50
19930820,27.98,27.95,27.00
19930823,28.15,27.81,27.50
19930824,28.07,27.76,27.75
19930825,27.82,27.74,26.75
19930826,27.70,27.77,26.50
19930827,27.40,27.69,26.25
19930830,26.93,27.54,25.88
19930831,26.63,27.35,26.00
19930901,26.40,27.11,25.75
19930902,26.18,26.94,25.25
19930903,26.02,26.71,25.25
19930907,26.07,26.50,25.75
19930908,26.12,26.38,26.00
19930909,26.10,26.25,26.00
19930910,26.20,26.19,25.38
19930913,26.10,26.06,24.75
19930914,25.70,25.89,24.00
19930915,25.25,25.69,23.50
19930916,25.00,25.55,24.25
19930917,24.80,25.50,24.25
19930920,24.72,25.41,24.75
19930921,24.77,25.24,23.88
19930922,24.97,25.11,24.25
19930923,24.97,24.99,24.50
19930924,24.93,24.86,24.50
19930927,24.90,24.81,24.25
19930928,24.95,24.86,24.25
19930929,24.62,24.80,23.75
19930930,24.35,24.66,23.00
19931001,23.90,24.41,22.50
19931004,23.50,24.20,22.00
19931005,23.25,24.10,23.00
19931006,23.20,23.91,23.38
19931007,23.12,23.74,22.75
19931008,23.10,23.50,22.25
19931011,23.30,23.40,22.75
19931012,23.40,23.32,23.75
19931013,23.47,23.34,23.50
19931014,23.62,23.37,23.50
19931015,24.75,23.92,26.75
19931018,25.68,24.49,27.75
19931019,26.43,24.91,27.25
19931020,27.18,25.32,27.25
19931021,28.48,26.05,27.25
19931022,28.88,26.81,29.75
19931025,29.20,27.44,29.62
19931026,29.60,28.01,29.00
19931027,30.40,28.79,29.75
19931028,30.55,29.51,31.00
19931029,30.65,29.76,30.50
19931101,30.95,30.07,30.25
19931102,31.55,30.57,31.00
19931103,31.53,30.96,31.00
19931104,31.78,31.16,30.75
19931105,32.00,31.33,30.75
19931108,31.85,31.40,30.50
19931109,31.33,31.44,29.75
19931110,31.15,31.34,30.00
19931111,30.98,31.38,30.50
19931112,30.95,31.48,30.50
19931115,31.20,31.53,31.50
19931116,31.98,31.65,31.75
19931117,32.52,31.84,32.75
19931118,32.95,31.96,33.00
19931119,33.20,32.08,32.50
19931122,33.30,32.25,32.25
19931123,33.10,32.54,31.25
19931124,33.00,32.76,32.63
19931126,32.83,32.89,32.25
19931129,32.58,32.89,31.50
19931130,32.38,32.84,31.50
19931201,32.08,32.59,31.25
19931202,31.83,32.41,31.00
19931203,31.60,32.21,31.00
19931206,31.70,32.14,31.25
19931207,31.85,32.11,31.50
19931208,31.93,32.00,31.50
19931209,31.57,31.70,29.75
19931210,30.93,31.26,27.75
19931213,30.38,31.04,27.75
19931214,29.75,30.80,29.00
19931215,29.32,30.62,29.00
19931216,29.20,30.39,29.00
19931217,29.45,30.19,29.12
19931220,29.25,29.81,28.25
19931221,28.93,29.34,27.25
19931222,28.58,28.95,27.00
19931223,28.15,28.68,26.50
19931227,27.95,28.70,27.25
19931228,28.07,28.66,28.50
19931229,28.27,28.60,28.50
19931230,28.62,28.60,28.50
19931231,29.02,28.59,29.25
19940103,29.30,28.62,29.00
19940104,29.77,28.93,30.00
19940105,30.82,29.55,31.75
19940106,31.43,30.02,32.50
19940107,32.20,30.61,31.25
19940110,32.95,31.13,32.75
19940111,33.03,31.40,31.75
19940112,32.37,31.60,30.48
19940113,31.95,31.69,29.75
19940114,31.52,31.86,30.50
19940117,30.87,31.91,30.00
19940118,30.37,31.70,29.00
19940119,30.13,31.25,28.75
19940120,29.98,30.96,29.50
19940121,30.45,30.99,32.25
19940124,31.38,31.12,33.25
19940125,32.28,31.32,33.25
19940126,33.13,31.63,33.25
19940127,33.98,31.98,33.00
19940128,34.10,32.28,33.75
19940131,33.65,32.51,32.75
19940201,33.53,32.90,32.25
19940202,33.43,33.28,32.50
19940203,33.30,33.64,32.50
19940204,33.20,33.65,33.25
19940207,33.95,33.80,33.50
19940208,34.45,33.99,35.25
19940209,35.10,34.26,35.25
19940210,35.70,34.50,36.00
19940211,36.40,34.80,36.25
19940214,36.50,35.22,36.75
19940215,36.78,35.61,36.25
19940216,36.88,35.99,36.75
19940217,36.98,36.34,36.25
19940218,36.83,36.61,36.25
19940222,36.88,36.69,35.75
19940223,36.90,36.84,37.00
19940224,36.88,36.88,36.25
19940225,36.67,36.83,35.50
19940228,36.73,36.78,36.00
19940301,36.52,36.70,35.75
19940302,36.20,36.55,34.75
19940303,36.03,36.45,35.50
19940304,36.18,36.43,35.75
19940307,36.45,36.59,36.75
19940308,36.60,36.56,36.75
19940309,36.98,36.59,36.00
19940310,37.28,36.65,36.75
19940311,37.38,36.78,36.75
19940314,37.43,36.94,37.75
19940315,37.55,37.08,37.25
19940316,37.40,37.19,36.50
19940317,37.25,37.26,36.25
19940318,37.08,37.23,35.75
19940321,36.55,36.99,35.25
19940322,36.03,36.79,34.50
19940323,35.70,36.55,34.25
19940324,35.30,36.28,33.98
19940325,34.58,35.83,32.75
19940328,34.13,35.34,32.75
19940329,33.68,34.85,32.25
19940330,33.15,34.43,31.75
19940331,32.90,34.10,31.50
19940404,33.00,33.79,31.75
19940405,33.05,33.59,33.50
19940406,33.20,33.44,32.75
19940407,33.34,33.24,32.76
19940408,33.39,33.14,33.25
19940411,33.44,33.22,32.50
19940412,33.14,33.09,31.75
19940413,32.79,32.99,31.25
19940414,32.45,32.89,30.00
19940415,31.80,32.59,30.00
19940418,31.02,32.23,29.25
19940419,30.42,31.78,28.50
19940420,29.72,31.26,28.00
19940421,29.35,30.90,27.00
19940422,29.25,30.52,28.50
19940425,29.52,30.27,29.50
19940426,29.97,30.20,31.00
19940428,30.37,30.05,29.75
19940429,30.45,29.90,29.75
19940502,30.70,29.97,30.00
19940503,30.55,30.04,29.50
19940504,30.90,30.44,30.50
19940505,31.43,30.90,32.25
19940506,31.89,31.17,31.25
19940509,31.94,31.32,30.75
19940510,32.09,31.32,31.00
19940511,31.54,31.22,29.75
19940512,30.90,31.16,29.50
19940513,30.44,31.16,29.25
19940516,30.09,31.01,29.50
19940517,29.76,30.93,28.75
19940518,29.84,30.69,29.25
19940519,30.33,30.61,30.50
19940520,30.54,30.49,31.00
19940523,30.74,30.41,30.00
19940524,31.01,30.39,30.25
19940525,31.14,30.49,30.00
19940526,30.81,30.57,30.25
19940527,30.59,30.56,29.50
19940531,30.34,30.54,28.50
19940601,29.84,30.43,27.88
19940602,29.06,30.10,27.12
19940603,28.49,29.65,26.75
19940606,27.98,29.28,27.00
19940607,27.62,28.98,27.25
19940608,27.20,28.52,26.00
19940609,27.12,28.09,25.50
19940610,26.90,27.69,26.38
19940613,26.82,27.40,26.38
19940614,26.74,27.18,26.62
19940615,27.07,27.14,26.88
19940616,26.95,27.04,26.12
19940617,26.95,26.92,25.86
19940620,26.97,26.90,26.00
19940621,26.76,26.75,25.75
19940622,26.45,26.76,26.00
19940623,26.20,26.57,24.88
19940624,26.02,26.49,24.75
19940627,25.85,26.41,24.62
19940628,26.00,26.38,25.62
19940629,25.97,26.21,25.88
19940630,26.25,26.22,26.25
19940701,26.27,26.15,25.38
19940705,26.32,26.09,25.62
19940706,26.20,26.10,26.00
19940707,26.34,26.15,25.50
19940708,26.45,26.35,26.50
19940711,26.70,26.49,26.62
19940712,27.07,26.70,26.38
19940713,27.79,26.99,28.50
19940714,28.15,27.24,28.25
19940715,28.39,27.42,27.51
19940718,28.66,27.68,28.00
19940719,28.52,27.80,27.38
19940720,27.91,27.85,26.38
19940721,27.79,27.97,26.50
19940722,28.34,28.36,30.00
19940725,29.00,28.83,30.75
19940726,29.74,29.13,31.12
19940727,30.62,29.27,30.62
19940728,31.40,29.59,30.88
19940729,31.94,30.14,31.88
19940801,32.28,30.64,32.75
19940802,32.51,31.13,32.38
19940803,32.93,31.78,32.13
19940804,33.21,32.30,33.13
19940805,33.12,32.53,32.88
19940808,33.19,32.73,33.00
19940809,33.41,32.96,33.13
19940810,33.70,33.32,33.25
19940811,33.91,33.56,33.88
19940812,34.21,33.67,33.88
19940815,34.39,33.79,34.25
19940816,34.61,34.01,34.00
19940817,34.69,34.20,34.63
19940818,34.75,34.33,34.50
19940819,34.78,34.50,34.25
19940822,34.83,34.61,34.63
19940823,34.88,34.75,34.75
19940824,34.85,34.77,34.38
19940825,34.94,34.85,34.25
19940826,35.11,34.95,35.25
19940829,35.21,35.02,35.25
19940830,35.46,35.17,35.13
19940831,35.73,35.29,35.75
19940901,35.71,35.33,34.63
19940902,35.64,35.38,35.00
19940906,35.68,35.45,35.00
19940907,35.65,35.56,35.38
19940908,35.64,35.68,35.63
19940909,35.79,35.75,35.38
19940912,35.86,35.75,35.38
19940913,35.91,35.79,35.63
19940914,35.71,35.68,35.00
19940915,35.69,35.66,35.13
19940916,35.81,35.80,35.50
19940919,35.76,35.81,35.50
19940920,35.51,35.71,34.38
19940921,35.31,35.51,33.75
19940922,34.89,35.29,33.63
19940923,34.40,35.11,33.88
19940926,34.09,34.93,33.63
19940927,33.95,34.73,33.38
19940928,33.90,34.61,33.63
19940929,33.95,34.42,33.38
19940930,33.90,34.15,33.63
19941003,33.74,33.92,32.50
19941004,33.72,33.83,33.00
19941005,34.52,34.21,33.38
