time,select
19871117,0.00
19871118,0.00
19871119,0.00
19871120,0.00
19871123,0.00
19871124,0.00
19871125,0.00
19871127,0.00
19871130,0.00
19871201,0.00
19871202,0.00
19871203,0.00
19871204,0.00
19871207,0.00
19871208,0.00
19871209,0.00
19871210,0.00
19871211,0.00
19871214,0.00
19871215,0.00
19871216,0.00
19871217,0.00
19871218,0.00
19871221,0.00
19871222,0.00
19871223,0.00
19871224,0.00
19871228,0.00
19871229,0.00
19871230,0.00
19871231,0.00
19880104,0.00
19880105,0.00
19880106,0.00
19880107,0.00
19880108,0.00
19880111,0.00
19880112,0.00
19880113,0.00
19880114,0.00
19880115,0.00
19880118,0.00
19880119,0.00
19880120,0.00
19880121,0.00
19880122,0.00
19880125,0.00
19880126,0.00
19880127,0.00
19880128,0.00
19880129,0.00
19880201,0.00
19880202,0.00
19880203,0.00
19880204,0.00
19880205,0.00
19880208,0.00
19880209,0.00
19880210,0.00
19880211,0.00
19880212,0.00
19880216,0.00
19880217,0.00
19880218,0.00
19880219,0.00
19880222,0.00
19880223,0.00
19880224,0.00
19880225,0.00
19880226,0.00
19880229,0.00
19880301,0.00
19880302,0.00
19880303,0.00
19880304,0.00
19880307,0.00
19880308,0.00
19880309,0.00
19880310,0.00
19880311,0.00
19880314,0.00
19880315,0.00
19880316,0.00
19880317,0.00
19880318,0.00
19880321,0.00
19880322,0.00
19880323,0.00
19880324,0.00
19880325,0.00
19880328,0.00
19880329,0.00
19880330,0.00
19880331,0.00
19880404,0.00
19880405,0.00
19880406,0.00
19880407,0.00
19880408,0.00
19880410,0.00
19880411,0.00
19880412,0.00
19880413,0.00
19880414,0.00
19880418,0.00
19880419,0.00
19880420,0.00
19880421,0.00
19880422,0.00
19880425,0.00
19880426,0.00
19880427,0.00
19880428,0.00
19880429,0.00
19880502,0.00
19880503,0.00
19880504,0.00
19880505,0.00
19880506,0.00
19880509,0.00
19880510,0.00
19880511,0.00
19880512,0.00
19880513,0.00
19880516,0.00
19880517,0.00
19880518,0.00
19880519,0.00
19880520,0.00
19880523,0.00
19880524,0.00
19880525,0.00
19880526,0.00
19880527,0.00
19880531,0.00
19880601,0.00
19880602,0.00
19880603,0.00
19880606,0.00
19880607,0.00
19880608,0.00
19880609,0.00
19880610,0.00
19880613,0.00
19880614,0.00
19880615,0.00
19880616,0.00
19880617,0.00
19880620,0.00
19880621,0.00
19880622,0.00
19880623,0.00
19880624,0.00
19880627,0.00
19880628,0.00
19880629,0.00
19880630,0.00
19880701,0.00
19880705,0.00
19880706,0.00
19880707,0.00
19880708,0.00
19880711,0.00
19880712,0.00
19880713,0.00
19880714,0.00
19880715,0.00
19880718,0.00
19880719,0.00
19880720,0.00
19880721,0.00
19880722,0.00
19880725,0.00
19880726,0.00
19880727,0.00
19880728,0.00
19880729,0.00
19880801,0.00
19880802,0.00
19880803,0.00
19880804,0.00
19880805,0.00
19880808,0.00
19880809,0.00
19880810,0.00
19880811,0.00
19880812,0.00
19880815,0.00
19880816,0.00
19880817,0.00
19880818,0.00
19880819,0.00
19880822,0.00
19880823,0.00
19880824,0.00
19880825,0.00
19880826,0.00
19880829,0.00
19880830,0.00
19880831,0.00
19880901,0.00
19880902,0.00
19880906,0.00
19880907,0.00
19880908,0.00
19880909,0.00
19880912,0.00
19880913,0.00
19880914,0.00
19880915,0.00
19880916,0.00
19880919,0.00
19880920,0.00
19880921,0.00
19880922,0.00
19880923,0.00
19880926,0.00
19880927,0.00
19880928,0.00
19880929,0.00
19880930,0.00
19881003,0.00
19881004,0.00
19881005,0.00
19881006,0.00
19881007,0.00
19881010,0.00
19881011,0.00
19881012,0.00
19881013,0.00
19881014,0.00
19881017,0.00
19881018,0.00
19881019,0.00
19881020,0.00
19881021,0.00
19881024,0.00
19881025,0.00
19881026,0.00
19881027,0.00
19881028,0.00
19881031,0.00
19881101,0.00
19881102,0.00
19881103,0.00
19881104,0.00
19881107,0.00
19881108,0.00
19881109,0.00
19881110,0.00
19881111,0.00
19881114,0.00
19881115,0.00
19881116,0.00
19881117,0.00
19881118,0.00
19881121,0.00
19881122,0.00
19881123,0.00
19881125,0.00
19881128,0.00
19881129,0.00
19881130,0.00
19881201,0.00
19881202,0.00
19881205,0.00
19881206,0.00
19881207,0.00
19881208,0.00
19881209,0.00
19881212,0.00
19881213,0.00
19881214,0.00
19881215,0.00
19881216,0.00
19881219,0.00
19881220,0.00
19881221,0.00
19881222,0.00
19881223,0.00
19881227,0.00
19881228,0.00
19881229,0.00
19881230,0.00
19890103,0.00
19890104,0.00
19890105,0.00
19890106,0.00
19890109,0.00
19890110,0.00
19890111,0.00
19890112,0.00
19890113,0.00
19890116,0.00
19890117,0.00
19890118,0.00
19890119,0.00
19890120,0.00
19890123,0.00
19890124,0.00
19890125,0.00
19890126,0.00
19890127,0.00
19890130,0.00
19890131,0.00
19890201,0.00
19890202,0.00
19890203,0.00
19890206,0.00
19890207,0.00
19890208,0.00
19890209,0.00
19890210,0.00
19890213,0.00
19890214,0.00
19890215,0.00
19890216,0.00
19890217,0.00
19890221,0.00
19890222,0.00
19890223,0.00
19890224,0.00
19890227,0.00
19890228,0.00
19890301,0.00
19890302,0.00
19890303,0.00
19890306,0.00
19890307,0.00
19890308,0.00
19890309,0.00
19890310,0.00
19890313,0.00
19890314,0.00
19890315,0.00
19890316,0.00
19890317,0.00
19890320,0.00
19890321,0.00
19890322,0.00
19890323,0.00
19890327,0.00
19890328,0.00
19890329,0.00
19890330,0.00
19890331,0.00
19890403,0.00
19890404,0.00
19890405,0.00
19890406,0.00
19890407,0.00
19890410,0.00
19890411,0.00
19890412,0.00
19890413,0.00
19890414,0.00
19890417,0.00
19890418,0.00
19890419,0.00
19890420,0.00
19890421,0.00
19890424,0.00
19890425,0.00
19890426,0.00
19890427,0.00
19890428,0.00
19890501,0.00
19890502,0.00
19890503,0.00
19890504,0.00
19890505,0.00
19890508,0.00
19890509,0.00
19890510,0.00
19890511,0.00
19890512,0.00
19890515,0.00
19890516,0.00
19890517,0.00
19890518,0.00
19890519,0.00
19890522,0.00
19890523,0.00
19890524,0.00
19890525,0.00
19890526,0.00
19890530,0.00
19890531,0.00
19890601,0.00
19890602,0.00
19890605,0.00
19890606,0.00
19890607,0.00
19890608,0.00
19890609,0.00
19890612,0.00
19890613,0.00
19890614,0.00
19890615,0.00
19890616,0.00
19890619,0.00
19890620,0.00
19890621,0.00
19890622,0.00
19890623,0.00
19890626,0.00
19890627,0.00
19890628,0.00
19890629,0.00
19890630,0.00
19890703,0.00
19890705,0.00
19890706,0.00
19890707,0.00
19890710,0.00
19890711,0.00
19890712,0.00
19890713,0.00
19890714,0.00
19890717,0.00
19890718,0.00
19890719,0.00
19890720,0.00
19890721,0.00
19890724,0.00
19890725,0.00
19890726,0.00
19890727,0.00
19890728,0.00
19890731,0.00
19890801,0.00
19890802,0.00
19890803,0.00
19890804,0.00
19890807,0.00
19890808,0.00
19890809,0.00
19890810,0.00
19890811,0.00
19890814,0.00
19890815,0.00
19890816,0.00
19890817,0.00
19890818,0.00
19890821,0.00
19890822,0.00
19890823,0.00
19890824,0.00
19890825,0.00
19890828,0.00
19890829,0.00
19890830,0.00
19890831,0.00
19890901,0.00
19890905,0.00
19890906,0.00
19890907,0.00
19890908,0.00
19890911,0.00
19890912,0.00
19890913,0.00
19890914,0.00
19890915,0.00
19890918,0.00
19890919,0.00
19890920,0.00
19890921,0.00
19890922,0.00
19890925,0.00
19890926,0.00
19890927,0.00
19890928,0.00
19890929,0.00
19891002,0.00
19891003,0.00
19891004,0.00
19891005,0.00
19891006,0.00
19891009,0.00
19891010,0.00
19891011,0.00
19891012,0.00
19891013,0.00
19891016,0.00
19891017,0.00
19891018,0.00
19891019,0.00
19891020,0.00
19891023,0.00
19891024,0.00
19891025,0.00
19891026,0.00
19891027,0.00
19891030,0.00
19891031,0.00
19891101,0.00
19891102,0.00
19891103,0.00
19891106,0.00
19891107,0.00
19891108,0.00
19891109,0.00
19891110,0.00
19891113,0.00
19891114,0.00
19891115,0.00
19891116,0.00
19891117,0.00
19891120,0.00
19891121,0.00
19891122,0.00
19891124,0.00
19891127,0.00
19891128,0.00
19891129,0.00
19891130,0.00
19891201,0.00
19891204,0.00
19891205,0.00
19891206,0.00
19891207,0.00
19891208,0.00
19891211,0.00
19891212,0.00
19891213,0.00
19891214,0.00
19891215,0.00
19891218,0.00
19891219,0.00
19891220,0.00
19891221,0.00
19891222,0.00
19891226,0.00
19891227,0.00
19891228,0.00
19891229,0.00
19900102,0.00
19900103,0.00
19900104,0.00
19900105,0.00
19900108,0.00
19900109,0.00
19900110,0.00
19900111,0.00
19900112,0.00
19900115,0.00
19900116,0.00
19900117,0.00
19900118,0.00
19900119,0.00
19900122,0.00
19900123,0.00
19900124,0.00
19900125,0.00
19900126,0.00
19900129,0.00
19900130,0.00
19900131,0.00
19900201,0.00
19900202,0.00
19900205,0.00
19900206,0.00
19900207,0.00
19900208,0.00
19900209,0.00
19900212,0.00
19900213,0.00
19900214,0.00
19900215,0.00
19900216,0.00
19900220,0.00
19900221,0.00
19900222,0.00
19900223,0.00
19900226,0.00
19900227,0.00
19900228,0.00
19900301,0.00
19900302,0.00
19900305,0.00
19900306,0.00
19900307,0.00
19900308,0.00
19900309,0.00
19900312,0.00
19900313,0.00
19900314,0.00
19900315,0.00
19900316,0.00
19900319,0.00
19900320,0.00
19900321,0.00
19900322,0.00
19900323,0.00
19900326,0.00
19900327,0.00
19900328,0.00
19900329,0.00
19900330,0.00
19900402,0.00
19900403,0.00
19900404,0.00
19900405,0.00
19900406,0.00
19900409,0.00
19900410,0.00
19900411,0.00
19900412,0.00
19900416,0.00
19900417,0.00
19900418,0.00
19900419,0.00
19900420,0.00
19900423,0.00
19900424,0.00
19900425,0.00
19900426,0.00
19900427,0.00
19900430,0.00
19900501,0.00
19900502,0.00
19900503,0.00
19900504,0.00
19900507,0.00
19900508,0.00
19900509,0.00
19900510,0.00
19900511,0.00
19900514,0.00
19900515,0.00
19900516,0.00
19900517,0.00
19900518,0.00
19900521,0.00
19900522,0.00
19900523,0.00
19900524,0.00
19900525,0.00
19900529,0.00
19900530,0.00
19900531,0.00
19900601,0.00
19900604,0.00
19900605,0.00
19900606,0.00
19900607,0.00
19900608,0.00
19900611,0.00
19900612,0.00
19900613,0.00
19900614,0.00
19900615,0.00
19900618,0.00
19900619,0.00
19900620,0.00
19900621,0.00
19900622,0.00
19900625,0.00
19900626,0.00
19900627,0.00
19900628,0.00
19900629,0.00
19900702,0.00
19900703,0.00
19900705,0.00
19900706,0.00
19900709,0.00
19900710,0.00
19900711,0.00
19900712,0.00
19900713,0.00
19900716,0.00
19900717,0.00
19900718,0.00
19900719,0.00
19900720,0.00
19900723,0.00
19900724,0.00
19900725,0.00
19900726,0.00
19900727,0.00
19900730,0.00
19900731,0.00
19900801,0.00
19900802,0.00
19900803,0.00
19900806,0.00
19900807,0.00
19900808,0.00
19900809,0.00
19900810,0.00
19900813,0.00
19900814,0.00
19900815,0.00
19900816,0.00
19900817,0.00
19900820,0.00
19900821,0.00
19900822,0.00
19900823,0.00
19900824,0.00
19900827,0.00
19900828,0.00
19900829,0.00
19900830,0.00
19900831,0.00
19900904,0.00
19900905,0.00
19900906,0.00
19900907,0.00
19900910,0.00
19900911,0.00
19900912,0.00
19900913,0.00
19900914,0.00
19900917,0.00
19900918,0.00
19900919,0.00
19900920,0.00
19900921,0.00
19900924,0.00
19900925,0.00
19900926,0.00
19900927,0.00
19900928,0.00
19901001,0.00
19901002,0.00
19901003,0.00
19901004,0.00
19901005,0.00
19901008,0.00
19901009,0.00
19901010,0.00
19901011,0.00
19901012,0.00
19901015,0.00
19901016,0.00
19901017,0.00
19901018,0.00
19901019,0.00
19901022,0.00
19901023,0.00
19901024,0.00
19901025,0.00
19901026,0.00
19901029,0.00
19901030,0.00
19901031,0.00
19901101,0.00
19901102,0.00
19901105,0.00
19901106,0.00
19901107,0.00
19901108,0.00
19901109,0.00
19901112,0.00
19901113,0.00
19901114,0.00
19901115,0.00
19901116,0.00
19901119,0.00
19901120,0.00
19901121,0.00
19901123,0.00
19901126,0.00
19901127,0.00
19901128,0.00
19901129,0.00
19901130,0.00
19901203,0.00
19901204,0.00
19901205,0.00
19901206,0.00
19901207,0.00
19901210,0.00
19901211,0.00
19901213,0.00
19901214,0.00
19901217,0.00
19901218,0.00
19901219,0.00
19901220,0.00
19901221,0.00
19901224,0.00
19901226,0.00
19901227,0.00
19901228,0.00
19901231,0.00
19910102,0.00
19910103,0.00
19910104,0.00
19910107,0.00
19910108,0.00
19910109,0.00
19910110,0.00
19910111,0.00
19910114,0.00
19910115,0.00
19910116,0.00
19910117,0.00
19910118,0.00
19910121,0.00
19910122,0.00
19910123,0.00
19910124,0.00
19910125,0.00
19910128,0.00
19910129,0.00
19910130,0.00
19910131,0.00
19910201,0.00
19910204,0.00
19910205,0.00
19910206,0.00
19910207,0.00
19910208,0.00
19910211,0.00
19910212,0.00
19910213,0.00
19910214,0.00
19910215,0.00
19910219,0.00
19910220,0.00
19910221,0.00
19910222,0.00
19910225,0.00
19910226,0.00
19910227,0.00
19910228,0.00
19910301,0.00
19910304,0.00
19910305,0.00
19910306,0.00
19910307,0.00
19910308,0.00
19910311,0.00
19910312,0.00
19910313,0.00
19910314,0.00
19910315,0.00
19910318,0.00
19910319,0.00
19910320,0.00
19910321,0.00
19910322,0.00
19910325,0.00
19910326,0.00
19910327,0.00
19910328,0.00
19910401,0.00
19910402,0.00
19910403,0.00
19910404,0.00
19910405,0.00
19910408,0.00
19910409,0.00
19910410,0.00
19910411,0.00
19910412,0.00
19910415,0.00
19910416,0.00
19910417,0.00
19910418,0.00
19910419,0.00
19910422,0.00
19910423,0.00
19910424,0.00
19910425,0.00
19910426,0.00
19910429,0.00
19910430,0.00
19910501,0.00
19910502,0.00
19910503,0.00
19910506,0.00
19910507,0.00
19910508,0.00
19910509,0.00
19910510,0.00
19910513,0.00
19910514,0.00
19910515,0.00
19910516,0.00
19910517,0.00
19910520,0.00
19910521,0.00
19910522,0.00
19910523,0.00
19910524,0.00
19910528,0.00
19910529,0.00
19910530,0.00
19910531,0.00
19910603,0.00
19910604,0.00
19910605,0.00
19910606,0.00
19910607,0.00
19910610,0.00
19910611,0.00
19910612,0.00
19910613,0.00
19910614,0.00
19910617,0.00
19910618,0.00
19910619,0.00
19910620,0.00
19910621,0.00
19910624,0.00
19910625,0.00
19910626,0.00
19910627,0.00
19910628,0.00
19910701,0.00
19910702,0.00
19910703,0.00
19910705,0.00
19910708,0.00
19910709,0.00
19910710,0.00
19910711,0.00
19910712,0.00
19910715,0.00
19910716,0.00
19910717,0.00
19910718,0.00
19910719,0.00
19910722,0.00
19910723,0.00
19910724,0.00
19910725,0.00
19910726,0.00
19910729,0.00
19910730,0.00
19910731,0.00
19910801,0.00
19910802,0.00
19910805,0.00
19910806,0.00
19910807,0.00
19910808,0.00
19910809,0.00
19910812,0.00
19910813,0.00
19910814,0.00
19910815,0.00
19910816,0.00
19910819,0.00
19910820,0.00
19910821,0.00
19910822,0.00
19910823,0.00
19910826,0.00
19910827,0.00
19910828,0.00
19910829,0.00
19910830,0.00
19910903,0.00
19910904,0.00
19910905,0.00
19910906,0.00
19910909,0.00
19910910,0.00
19910911,0.00
19910912,0.00
19910913,0.00
19910916,0.00
19910917,0.00
19910918,0.00
19910919,0.00
19910920,0.00
19910923,0.00
19910924,0.00
19910925,0.00
19910926,0.00
19910927,0.00
19910930,0.00
19911001,0.00
19911002,0.00
19911003,0.00
19911004,0.00
19911007,0.00
19911008,0.00
19911009,0.00
19911010,0.00
19911011,0.00
19911014,0.00
19911015,0.00
19911016,0.00
19911017,0.00
19911018,0.00
19911021,0.00
19911022,0.00
19911023,0.00
19911024,0.00
19911025,0.00
19911028,0.00
19911029,0.00
19911030,0.00
19911031,0.00
19911101,0.00
19911104,0.00
19911105,0.00
19911106,0.00
19911107,0.00
19911108,0.00
19911111,0.00
19911112,0.00
19911113,0.00
19911114,0.00
19911115,0.00
19911118,0.00
19911119,0.00
19911120,0.00
19911121,0.00
19911122,0.00
19911125,0.00
19911126,0.00
19911127,0.00
19911129,0.00
19911202,0.00
19911203,0.00
19911204,0.00
19911205,0.00
19911206,0.00
19911209,0.00
19911210,0.00
19911211,0.00
19911212,0.00
19911213,0.00
19911216,0.00
19911217,0.00
19911218,0.00
19911219,0.00
19911220,0.00
19911223,0.00
19911224,0.00
19911226,0.00
19911227,0.00
19911230,0.00
19911231,0.00
19920102,0.00
19920103,0.00
19920106,0.00
19920107,0.00
19920108,0.00
19920109,0.00
19920110,0.00
19920113,0.00
19920114,0.00
19920115,0.00
19920116,0.00
19920117,0.00
19920120,0.00
19920121,0.00
19920122,0.00
19920123,0.00
19920124,0.00
19920127,0.00
19920128,0.00
19920129,0.00
19920130,0.00
19920131,0.00
19920203,0.00
19920204,0.00
19920205,0.00
19920206,0.00
19920207,0.00
19920210,0.00
19920211,0.00
19920212,0.00
19920213,0.00
19920214,0.00
19920218,0.00
19920219,0.00
19920220,0.00
19920221,0.00
19920224,0.00
19920225,0.00
19920226,0.00
19920227,0.00
19920228,0.00
19920302,0.00
19920303,0.00
19920304,0.00
19920305,0.00
19920306,0.00
19920309,0.00
19920310,0.00
19920311,0.00
19920312,0.00
19920313,0.00
19920316,0.00
19920317,0.00
19920318,0.00
19920319,0.00
19920320,0.00
19920323,0.00
19920324,0.00
19920325,0.00
19920326,0.00
19920327,0.00
19920330,0.00
19920331,0.00
19920401,0.00
19920402,0.00
19920403,0.00
19920406,0.00
19920407,0.00
19920408,0.00
19920409,0.00
19920410,0.00
19920413,0.00
19920414,0.00
19920415,0.00
19920416,0.00
19920420,0.00
19920421,0.00
19920422,0.00
19920423,0.00
19920424,0.00
19920427,0.00
19920428,0.00
19920429,0.00
19920430,0.00
19920501,0.00
19920504,0.00
19920505,0.00
19920506,0.00
19920507,0.00
19920508,0.00
19920511,0.00
19920512,0.00
19920513,0.00
19920514,0.00
19920515,0.00
19920518,0.00
19920519,0.00
19920520,0.00
19920521,0.00
19920522,0.00
19920526,0.00
19920527,0.00
19920528,0.00
19920529,0.00
19920601,0.00
19920602,0.00
19920603,0.00
19920604,0.00
19920605,0.00
19920608,0.00
19920609,0.00
19920610,0.00
19920611,0.00
19920612,0.00
19920615,0.00
19920616,0.00
19920617,0.00
19920618,0.00
19920619,0.00
19920622,0.00
19920623,0.00
19920624,0.00
19920625,0.00
19920626,0.00
19920629,0.00
19920630,0.00
19920701,0.00
19920702,0.00
19920706,0.00
19920707,0.00
19920708,0.00
19920709,0.00
19920710,0.00
19920713,0.00
19920714,0.00
19920715,0.00
19920716,0.00
19920717,0.00
19920720,0.00
19920721,0.00
19920722,0.00
19920723,0.00
19920724,0.00
19920727,0.00
19920728,0.00
19920729,0.00
19920730,0.00
19920731,0.00
19920803,0.00
19920804,0.00
19920805,0.00
19920806,0.00
19920807,0.00
19920810,0.00
19920811,0.00
19920812,0.00
19920813,0.00
19920814,0.00
19920817,0.00
19920818,0.00
19920819,0.00
19920820,0.00
19920821,0.00
19920824,0.00
19920825,0.00
19920826,0.00
19920827,0.00
19920828,0.00
19920831,0.00
19920901,0.00
19920902,0.00
19920903,0.00
19920904,0.00
19920908,0.00
19920909,0.00
19920910,0.00
19920911,0.00
19920914,0.00
19920915,0.00
19920916,0.00
19920917,0.00
19920918,0.00
19920921,0.00
19920922,0.00
19920923,0.00
19920924,0.00
19920925,0.00
19920928,0.00
19920929,0.00
19920930,0.00
19921001,0.00
19921002,0.00
19921005,0.00
19921006,0.00
19921007,0.00
19921008,0.00
19921009,0.00
19921012,0.00
19921013,0.00
19921014,0.00
19921015,0.00
19921016,0.00
19921019,0.00
19921020,0.00
19921021,0.00
19921022,0.00
19921023,0.00
19921026,0.00
19921027,0.00
19921028,0.00
19921029,0.00
19921030,0.00
19921102,0.00
19921103,0.00
19921104,0.00
19921105,0.00
19921106,0.00
19921109,0.00
19921110,0.00
19921111,0.00
19921112,0.00
19921113,0.00
19921116,0.00
19921117,0.00
19921118,0.00
19921119,0.00
19921120,0.00
19921123,0.00
19921124,0.00
19921125,0.00
19921127,0.00
19921130,0.00
19921201,0.00
19921202,0.00
19921203,0.00
19921204,0.00
19921207,0.00
19921208,0.00
19921209,0.00
19921210,0.00
19921211,0.00
19921214,0.00
19921215,0.00
19921216,0.00
19921217,0.00
19921218,0.00
19921221,0.00
19921222,0.00
19921223,0.00
19921224,0.00
19921228,0.00
19921229,0.00
19921230,0.00
19921231,0.00
19930104,0.00
19930105,0.00
19930106,0.00
19930107,0.00
19930108,0.00
19930111,0.00
19930112,0.00
19930113,0.00
19930114,0.00
19930115,0.00
19930118,0.00
19930119,0.00
19930120,0.00
19930121,0.00
19930122,0.00
19930125,0.00
19930126,0.00
19930127,0.00
19930128,0.00
19930129,0.00
19930201,0.00
19930202,0.00
19930203,0.00
19930204,0.00
19930205,0.00
19930208,0.00
19930209,0.00
19930210,0.00
19930211,0.00
19930212,0.00
19930216,0.00
19930217,0.00
19930218,0.00
19930219,0.00
19930222,0.00
19930223,0.00
19930224,0.00
19930225,0.00
19930226,0.00
19930301,0.00
19930302,0.00
19930303,0.00
19930304,0.00
19930305,0.00
19930308,0.00
19930309,0.00
19930310,0.00
19930311,0.00
19930312,0.00
19930315,0.00
19930316,0.00
19930317,0.00
19930318,0.00
19930319,0.00
19930322,0.00
19930323,0.00
19930324,0.00
19930325,0.00
19930326,0.00
19930329,0.00
19930330,0.00
19930331,0.00
19930401,0.00
19930402,0.00
19930405,0.00
19930406,0.00
19930407,0.00
19930408,0.00
19930412,0.00
19930413,0.00
19930414,0.00
19930415,0.00
19930416,0.00
19930419,0.00
19930420,0.00
19930421,0.00
19930422,0.00
19930423,0.00
19930426,0.00
19930427,0.00
19930428,0.00
19930429,0.00
19930430,0.00
19930503,0.00
19930504,0.00
19930505,0.00
19930506,0.00
19930507,0.00
19930510,0.00
19930511,0.00
19930512,0.00
19930513,0.00
19930514,0.00
19930517,0.00
19930518,0.00
19930519,0.00
19930520,0.00
19930521,0.00
19930524,0.00
19930525,0.00
19930526,0.00
19930527,0.00
19930528,0.00
19930601,0.00
19930602,0.00
19930603,0.00
19930604,0.00
19930607,0.00
19930608,0.00
19930609,0.00
19930610,0.00
19930611,0.00
19930614,0.00
19930615,0.00
19930616,0.00
19930617,0.00
19930618,0.00
19930621,0.00
19930622,0.00
19930623,0.00
19930624,0.00
19930625,0.00
19930628,0.00
19930629,0.00
19930630,0.00
19930701,0.00
19930702,0.00
19930706,0.00
19930707,0.00
19930708,0.00
19930709,0.00
19930712,0.00
19930713,0.00
19930714,0.00
19930715,0.00
19930716,0.00
19930719,0.00
19930720,0.00
19930721,0.00
19930722,0.00
19930723,0.00
19930726,0.00
19930727,0.00
19930728,0.00
19930729,0.00
19930730,0.00
19930802,0.00
19930803,0.00
19930804,0.00
19930805,0.00
19930806,0.00
19930809,0.00
19930810,0.00
19930811,0.00
19930812,0.00
19930813,0.00
19930816,0.00
19930817,0.00
19930818,0.00
19930819,0.00
19930820,0.00
19930823,0.00
19930824,0.00
19930825,0.00
19930826,0.00
19930827,0.00
19930830,0.00
19930831,0.00
19930901,0.00
19930902,0.00
19930903,0.00
19930907,0.00
19930908,0.00
19930909,0.00
19930910,0.00
19930913,0.00
19930914,0.00
19930915,0.00
19930916,0.00
19930917,0.00
19930920,0.00
19930921,0.00
19930922,0.00
19930923,0.00
19930924,0.00
19930927,0.00
19930928,0.00
19930929,0.00
19930930,0.00
19931001,0.00
19931004,0.00
19931005,0.00
19931006,0.00
19931007,0.00
19931008,0.00
19931011,0.00
19931012,0.00
19931013,0.00
19931014,0.00
19931015,0.00
19931018,0.00
19931019,0.00
19931020,0.00
19931021,0.00
19931022,0.00
19931025,0.00
19931026,0.00
19931027,0.00
19931028,0.00
19931029,0.00
19931101,0.00
19931102,0.00
19931103,0.00
19931104,0.00
19931105,0.00
19931108,0.00
19931109,0.00
19931110,0.00
19931111,0.00
19931112,0.00
19931115,0.00
19931116,0.00
19931117,0.00
19931118,0.00
19931119,0.00
19931122,0.00
19931123,0.00
19931124,0.00
19931126,0.00
19931129,0.00
19931130,0.00
19931201,0.00
19931202,0.00
19931203,0.00
19931206,0.00
19931207,0.00
19931208,0.00
19931209,0.00
19931210,0.00
19931213,0.00
19931214,0.00
19931215,0.00
19931216,0.00
19931217,0.00
19931220,0.00
19931221,0.00
19931222,0.00
19931223,0.00
19931227,0.00
19931228,0.00
19931229,0.00
19931230,0.00
19931231,0.00
19940103,0.00
19940104,0.00
19940105,0.00
19940106,0.00
19940107,0.00
19940110,0.00
19940111,0.00
19940112,0.00
19940113,0.00
19940114,0.00
19940117,0.00
19940118,0.00
19940119,0.00
19940120,0.00
19940121,0.00
19940124,0.00
19940125,0.00
19940126,0.00
19940127,0.00
19940128,0.00
19940131,0.00
19940201,0.00
19940202,0.00
19940203,0.00
19940204,0.00
19940207,0.00
19940208,0.00
19940209,0.00
19940210,0.00
19940211,0.00
19940214,0.00
19940215,0.00
19940216,0.00
19940217,0.00
19940218,0.00
19940222,0.00
19940223,0.00
19940224,0.00
19940225,0.00
19940228,0.00
19940301,0.00
19940302,0.00
19940303,0.00
19940304,0.00
19940307,0.00
19940308,0.00
19940309,0.00
19940310,0.00
19940311,0.00
19940314,0.00
19940315,0.00
19940316,0.00
19940317,0.00
19940318,0.00
19940321,0.00
19940322,0.00
19940323,0.00
19940324,0.00
19940325,0.00
19940328,0.00
19940329,0.00
19940330,0.00
19940331,0.00
19940404,0.00
19940405,0.00
19940406,0.00
19940407,0.00
19940408,0.00
19940411,0.00
19940412,0.00
19940413,0.00
19940414,0.00
19940415,0.00
19940418,0.00
19940419,0.00
19940420,0.00
19940421,0.00
19940422,0.00
19940425,0.00
19940426,0.00
19940428,0.00
19940429,0.00
19940502,0.00
19940503,0.00
19940504,0.00
19940505,0.00
19940506,0.00
19940509,0.00
19940510,0.00
19940511,0.00
19940512,0.00
19940513,0.00
19940516,0.00
19940517,0.00
19940518,0.00
19940519,0.00
19940520,0.00
19940523,0.00
19940524,0.00
19940525,0.00
19940526,0.00
19940527,0.00
19940531,0.00
19940601,0.00
19940602,0.00
19940603,0.00
19940606,0.00
19940607,0.00
19940608,0.00
19940609,0.00
19940610,0.00
19940613,0.00
19940614,0.00
19940615,0.00
19940616,0.00
19940617,0.00
19940620,0.00
19940621,0.00
19940622,0.00
19940623,0.00
19940624,0.00
19940627,0.00
19940628,0.00
19940629,0.00
19940630,0.00
19940701,0.00
19940705,0.00
19940706,0.00
19940707,0.00
19940708,0.00
19940711,0.00
19940712,0.00
19940713,0.00
19940714,0.00
19940715,0.00
19940718,0.00
19940719,0.00
19940720,0.00
19940721,0.00
19940722,0.00
19940725,0.00
19940726,0.00
19940727,0.00
19940728,0.00
19940729,0.00
19940801,0.00
19940802,0.00
19940803,0.00
19940804,0.00
19940805,0.00
19940808,0.00
19940809,0.00
19940810,0.00
19940811,0.00
19940812,0.00
19940815,0.00
19940816,0.00
19940817,0.00
19940818,0.00
19940819,0.00
19940822,0.00
19940823,0.00
19940824,0.00
19940825,0.00
19940826,0.00
19940829,0.00
19940830,0.00
19940831,0.00
19940901,0.00
19940902,0.00
19940906,0.00
19940907,0.00
19940908,0.00
19940909,0.00
19940912,0.00
19940913,0.00
19940914,0.00
19940915,0.00
19940916,0.00
19940919,0.00
19940920,0.00
19940921,0.00
19940922,0.00
19940923,0.00
19940926,0.00
19940927,0.00
19940928,0.00
19940929,0.00
19940930,0.00
19941003,0.00
19941004,0.00
19941005,0.00
19941006,0.00
19941007,0.00
19941010,0.00
19941011,0.00
19941012,0.00
19941013,0.00
19941014,0.00
19941017,0.00
19941018,0.00
