time,select
19871117,1.00
19871118,1.00
19871119,1.00
19871120,1.00
19871123,1.00
19871124,1.00
19871125,1.00
19871127,1.00
19871130,1.00
19871201,1.00
19871202,1.00
19871203,1.00
19871204,1.00
19871207,1.00
19871208,1.00
19871209,1.00
19871210,1.00
19871211,1.00
19871214,1.00
19871215,1.00
19871216,1.00
19871217,1.00
19871218,1.00
19871221,1.00
19871222,1.00
19871223,1.00
19871224,1.00
19871228,1.00
19871229,1.00
19871230,1.00
19871231,1.00
19880104,1.00
19880105,1.00
19880106,1.00
19880107,1.00
19880108,1.00
19880111,1.00
19880112,1.00
19880113,1.00
19880114,1.00
19880115,1.00
19880118,1.00
19880119,1.00
19880120,1.00
19880121,1.00
19880122,1.00
19880125,1.00
19880126,1.00
19880127,1.00
19880128,1.00
19880129,1.00
19880201,1.00
19880202,1.00
19880203,1.00
19880204,1.00
19880205,1.00
19880208,1.00
19880209,1.00
19880210,1.00
19880211,1.00
19880212,1.00
19880216,1.00
19880217,1.00
19880218,1.00
19880219,1.00
19880222,1.00
19880223,1.00
19880224,1.00
19880225,1.00
19880226,1.00
19880229,1.00
19880301,1.00
19880302,1.00
19880303,1.00
19880304,1.00
19880307,1.00
19880308,1.00
19880309,1.00
19880310,1.00
19880311,1.00
19880314,1.00
19880315,1.00
19880316,1.00
19880317,1.00
19880318,1.00
19880321,1.00
19880322,1.00
19880323,1.00
19880324,1.00
19880325,1.00
19880328,1.00
19880329,1.00
19880330,1.00
19880331,1.00
19880404,1.00
19880405,1.00
19880406,1.00
19880407,1.00
19880408,1.00
19880410,1.00
19880411,1.00
19880412,1.00
19880413,1.00
19880414,1.00
19880418,1.00
19880419,1.00
19880420,1.00
19880421,1.00
19880422,1.00
19880425,1.00
19880426,1.00
19880427,1.00
19880428,1.00
19880429,1.00
19880502,1.00
19880503,1.00
19880504,1.00
19880505,1.00
19880506,1.00
19880509,1.00
19880510,1.00
19880511,1.00
19880512,1.00
19880513,1.00
19880516,1.00
19880517,1.00
19880518,1.00
19880519,1.00
19880520,1.00
19880523,1.00
19880524,1.00
19880525,1.00
19880526,1.00
19880527,1.00
19880531,1.00
19880601,1.00
19880602,1.00
19880603,1.00
19880606,1.00
19880607,1.00
19880608,1.00
19880609,1.00
19880610,1.00
19880613,1.00
19880614,1.00
19880615,1.00
19880616,1.00
19880617,1.00
19880620,1.00
19880621,1.00
19880622,1.00
19880623,1.00
19880624,1.00
19880627,1.00
19880628,1.00
19880629,1.00
19880630,1.00
19880701,1.00
19880705,1.00
19880706,1.00
19880707,1.00
19880708,1.00
19880711,1.00
19880712,1.00
19880713,1.00
19880714,1.00
19880715,1.00
19880718,1.00
19880719,1.00
19880720,1.00
19880721,1.00
19880722,1.00
19880725,1.00
19880726,1.00
19880727,1.00
19880728,1.00
19880729,1.00
19880801,1.00
19880802,1.00
19880803,1.00
19880804,1.00
19880805,1.00
19880808,1.00
19880809,1.00
19880810,1.00
19880811,1.00
19880812,1.00
19880815,1.00
19880816,1.00
19880817,1.00
19880818,1.00
19880819,1.00
19880822,1.00
19880823,1.00
19880824,1.00
19880825,1.00
19880826,1.00
19880829,1.00
19880830,1.00
19880831,1.00
19880901,1.00
19880902,1.00
19880906,1.00
19880907,1.00
19880908,1.00
19880909,1.00
19880912,1.00
19880913,1.00
19880914,1.00
19880915,1.00
19880916,1.00
19880919,1.00
19880920,1.00
19880921,1.00
19880922,1.00
19880923,1.00
19880926,1.00
19880927,1.00
19880928,1.00
19880929,1.00
19880930,1.00
19881003,1.00
19881004,1.00
19881005,1.00
19881006,1.00
19881007,1.00
19881010,1.00
19881011,1.00
19881012,1.00
19881013,1.00
19881014,1.00
19881017,1.00
19881018,1.00
19881019,1.00
19881020,1.00
19881021,1.00
19881024,1.00
19881025,1.00
19881026,1.00
19881027,1.00
19881028,1.00
19881031,1.00
19881101,1.00
19881102,1.00
19881103,1.00
19881104,1.00
19881107,1.00
19881108,1.00
19881109,1.00
19881110,1.00
19881111,1.00
19881114,1.00
19881115,1.00
19881116,1.00
19881117,1.00
19881118,1.00
19881121,1.00
19881122,1.00
19881123,1.00
19881125,1.00
19881128,1.00
19881129,1.00
19881130,1.00
19881201,1.00
19881202,1.00
19881205,1.00
19881206,1.00
19881207,1.00
19881208,1.00
19881209,1.00
19881212,1.00
19881213,1.00
19881214,1.00
19881215,1.00
19881216,1.00
19881219,1.00
19881220,1.00
19881221,1.00
19881222,1.00
19881223,1.00
19881227,1.00
19881228,1.00
19881229,1.00
19881230,1.00
19890103,1.00
19890104,1.00
19890105,1.00
19890106,1.00
19890109,1.00
19890110,1.00
19890111,1.00
19890112,1.00
19890113,1.00
19890116,1.00
19890117,1.00
19890118,1.00
19890119,1.00
19890120,1.00
19890123,1.00
19890124,1.00
19890125,1.00
19890126,1.00
19890127,1.00
19890130,1.00
19890131,1.00
19890201,1.00
19890202,1.00
19890203,1.00
19890206,1.00
19890207,1.00
19890208,1.00
19890209,1.00
19890210,1.00
19890213,1.00
19890214,1.00
19890215,1.00
19890216,1.00
19890217,1.00
19890221,1.00
19890222,1.00
19890223,1.00
19890224,1.00
19890227,1.00
19890228,1.00
19890301,1.00
19890302,1.00
19890303,1.00
19890306,1.00
19890307,1.00
19890308,1.00
19890309,1.00
19890310,1.00
19890313,1.00
19890314,1.00
19890315,1.00
19890316,1.00
19890317,1.00
19890320,1.00
19890321,1.00
19890322,1.00
19890323,1.00
19890327,1.00
19890328,1.00
19890329,1.00
19890330,1.00
19890331,1.00
19890403,1.00
19890404,1.00
19890405,1.00
19890406,1.00
19890407,1.00
19890410,1.00
19890411,1.00
19890412,1.00
19890413,1.00
19890414,1.00
19890417,1.00
19890418,1.00
19890419,1.00
19890420,1.00
19890421,1.00
19890424,1.00
19890425,1.00
19890426,1.00
19890427,1.00
19890428,1.00
19890501,1.00
19890502,1.00
19890503,1.00
19890504,1.00
19890505,1.00
19890508,1.00
19890509,1.00
19890510,1.00
19890511,1.00
19890512,1.00
19890515,1.00
19890516,1.00
19890517,1.00
19890518,1.00
19890519,1.00
19890522,1.00
19890523,1.00
19890524,1.00
19890525,1.00
19890526,1.00
19890530,1.00
19890531,1.00
19890601,1.00
19890602,1.00
19890605,1.00
19890606,1.00
19890607,1.00
19890608,1.00
19890609,1.00
19890612,1.00
19890613,1.00
19890614,1.00
19890615,1.00
19890616,1.00
19890619,1.00
19890620,1.00
19890621,1.00
19890622,1.00
19890623,1.00
19890626,1.00
19890627,1.00
19890628,1.00
19890629,1.00
19890630,1.00
19890703,1.00
19890705,1.00
19890706,1.00
19890707,1.00
19890710,1.00
19890711,1.00
19890712,1.00
19890713,1.00
19890714,1.00
19890717,1.00
19890718,1.00
19890719,1.00
19890720,1.00
19890721,1.00
19890724,1.00
19890725,1.00
19890726,1.00
19890727,1.00
19890728,1.00
19890731,1.00
19890801,1.00
19890802,1.00
19890803,1.00
19890804,1.00
19890807,1.00
19890808,1.00
19890809,1.00
19890810,1.00
19890811,1.00
19890814,1.00
19890815,1.00
19890816,1.00
19890817,1.00
19890818,1.00
19890821,1.00
19890822,1.00
19890823,1.00
19890824,1.00
19890825,1.00
19890828,1.00
19890829,1.00
19890830,1.00
19890831,1.00
19890901,1.00
19890905,1.00
19890906,1.00
19890907,1.00
19890908,1.00
19890911,1.00
19890912,1.00
19890913,1.00
19890914,1.00
19890915,1.00
19890918,1.00
19890919,1.00
19890920,1.00
19890921,1.00
19890922,1.00
19890925,1.00
19890926,1.00
19890927,1.00
19890928,1.00
19890929,1.00
19891002,1.00
19891003,1.00
19891004,1.00
19891005,1.00
19891006,1.00
19891009,1.00
19891010,1.00
19891011,1.00
19891012,1.00
19891013,1.00
19891016,1.00
19891017,1.00
19891018,1.00
19891019,1.00
19891020,1.00
19891023,1.00
19891024,1.00
19891025,1.00
19891026,1.00
19891027,1.00
19891030,1.00
19891031,1.00
19891101,1.00
19891102,1.00
19891103,1.00
19891106,1.00
19891107,1.00
19891108,1.00
19891109,1.00
19891110,1.00
19891113,1.00
19891114,1.00
19891115,1.00
19891116,1.00
19891117,1.00
19891120,1.00
19891121,1.00
19891122,1.00
19891124,1.00
19891127,1.00
19891128,1.00
19891129,1.00
19891130,1.00
19891201,1.00
19891204,1.00
19891205,1.00
19891206,1.00
19891207,1.00
19891208,1.00
19891211,1.00
19891212,1.00
19891213,1.00
19891214,1.00
19891215,1.00
19891218,1.00
19891219,1.00
19891220,1.00
19891221,1.00
19891222,1.00
19891226,1.00
19891227,1.00
19891228,1.00
19891229,1.00
19900102,1.00
19900103,1.00
19900104,1.00
19900105,1.00
19900108,1.00
19900109,1.00
19900110,1.00
19900111,1.00
19900112,1.00
19900115,1.00
19900116,1.00
19900117,1.00
19900118,1.00
19900119,1.00
19900122,1.00
19900123,1.00
19900124,1.00
19900125,1.00
19900126,1.00
19900129,1.00
19900130,1.00
19900131,1.00
19900201,1.00
19900202,1.00
19900205,1.00
19900206,1.00
19900207,1.00
19900208,1.00
19900209,1.00
19900212,1.00
19900213,1.00
19900214,1.00
19900215,1.00
19900216,1.00
19900220,1.00
19900221,1.00
19900222,1.00
19900223,1.00
19900226,1.00
19900227,1.00
19900228,1.00
19900301,1.00
19900302,1.00
19900305,1.00
19900306,1.00
19900307,1.00
19900308,1.00
19900309,1.00
19900312,1.00
19900313,1.00
19900314,1.00
19900315,1.00
19900316,1.00
19900319,1.00
19900320,1.00
19900321,1.00
19900322,1.00
19900323,1.00
19900326,1.00
19900327,1.00
19900328,1.00
19900329,1.00
19900330,1.00
19900402,1.00
19900403,1.00
19900404,1.00
19900405,1.00
19900406,1.00
19900409,1.00
19900410,1.00
19900411,1.00
19900412,1.00
19900416,1.00
19900417,1.00
19900418,1.00
19900419,1.00
19900420,1.00
19900423,1.00
19900424,1.00
19900425,1.00
19900426,1.00
19900427,1.00
19900430,1.00
19900501,1.00
19900502,1.00
19900503,1.00
19900504,1.00
19900507,1.00
19900508,1.00
19900509,1.00
19900510,1.00
19900511,1.00
19900514,1.00
19900515,1.00
19900516,1.00
19900517,1.00
19900518,1.00
19900521,1.00
19900522,1.00
19900523,1.00
19900524,1.00
19900525,1.00
19900529,1.00
19900530,1.00
19900531,1.00
19900601,1.00
19900604,1.00
19900605,1.00
19900606,1.00
19900607,1.00
19900608,1.00
19900611,1.00
19900612,1.00
19900613,1.00
19900614,1.00
19900615,1.00
19900618,1.00
19900619,1.00
19900620,1.00
19900621,1.00
19900622,1.00
19900625,1.00
19900626,1.00
19900627,1.00
19900628,1.00
19900629,1.00
19900702,1.00
19900703,1.00
19900705,1.00
19900706,1.00
19900709,1.00
19900710,1.00
19900711,1.00
19900712,1.00
19900713,1.00
19900716,1.00
19900717,1.00
19900718,1.00
19900719,1.00
19900720,1.00
19900723,1.00
19900724,1.00
19900725,1.00
19900726,1.00
19900727,1.00
19900730,1.00
19900731,1.00
19900801,1.00
19900802,1.00
19900803,1.00
19900806,1.00
19900807,1.00
19900808,1.00
19900809,1.00
19900810,1.00
19900813,1.00
19900814,1.00
19900815,1.00
19900816,1.00
19900817,1.00
19900820,1.00
19900821,1.00
19900822,1.00
19900823,1.00
19900824,1.00
19900827,1.00
19900828,1.00
19900829,1.00
19900830,1.00
19900831,1.00
19900904,1.00
19900905,1.00
19900906,1.00
19900907,1.00
19900910,1.00
19900911,1.00
19900912,1.00
19900913,1.00
19900914,1.00
19900917,1.00
19900918,1.00
19900919,1.00
19900920,1.00
19900921,1.00
19900924,1.00
19900925,1.00
19900926,1.00
19900927,1.00
19900928,1.00
19901001,1.00
19901002,1.00
19901003,1.00
19901004,1.00
19901005,1.00
19901008,1.00
19901009,1.00
19901010,1.00
19901011,1.00
19901012,1.00
19901015,1.00
19901016,1.00
19901017,1.00
19901018,1.00
19901019,1.00
19901022,1.00
19901023,1.00
19901024,1.00
19901025,1.00
19901026,1.00
19901029,1.00
19901030,1.00
19901031,1.00
19901101,1.00
19901102,1.00
19901105,1.00
19901106,1.00
19901107,1.00
19901108,1.00
19901109,1.00
19901112,1.00
19901113,1.00
19901114,1.00
19901115,1.00
19901116,1.00
19901119,1.00
19901120,1.00
19901121,1.00
19901123,1.00
19901126,1.00
19901127,1.00
19901128,1.00
19901129,1.00
19901130,1.00
19901203,1.00
19901204,1.00
19901205,1.00
19901206,1.00
19901207,1.00
19901210,1.00
19901211,1.00
19901213,1.00
19901214,1.00
19901217,1.00
19901218,1.00
19901219,1.00
19901220,1.00
19901221,1.00
19901224,1.00
19901226,1.00
19901227,1.00
19901228,1.00
19901231,1.00
19910102,1.00
19910103,1.00
19910104,1.00
19910107,1.00
19910108,1.00
19910109,1.00
19910110,1.00
19910111,1.00
19910114,1.00
19910115,1.00
19910116,1.00
19910117,1.00
19910118,1.00
19910121,1.00
19910122,1.00
19910123,1.00
19910124,1.00
19910125,1.00
19910128,1.00
19910129,1.00
19910130,1.00
19910131,1.00
19910201,1.00
19910204,1.00
19910205,1.00
19910206,1.00
19910207,1.00
19910208,1.00
19910211,1.00
19910212,1.00
19910213,1.00
19910214,1.00
19910215,1.00
19910219,1.00
19910220,1.00
19910221,1.00
19910222,1.00
19910225,1.00
19910226,1.00
19910227,1.00
19910228,1.00
19910301,1.00
19910304,1.00
19910305,1.00
19910306,1.00
19910307,1.00
19910308,1.00
19910311,1.00
19910312,1.00
19910313,1.00
19910314,1.00
19910315,1.00
19910318,1.00
19910319,1.00
19910320,1.00
19910321,1.00
19910322,1.00
19910325,1.00
19910326,1.00
19910327,1.00
19910328,1.00
19910401,1.00
19910402,1.00
19910403,1.00
19910404,1.00
19910405,1.00
19910408,1.00
19910409,1.00
19910410,1.00
19910411,1.00
19910412,1.00
19910415,1.00
19910416,1.00
19910417,1.00
19910418,1.00
19910419,1.00
19910422,1.00
19910423,1.00
19910424,1.00
19910425,1.00
19910426,1.00
19910429,1.00
19910430,1.00
19910501,1.00
19910502,1.00
19910503,1.00
19910506,1.00
19910507,1.00
19910508,1.00
19910509,1.00
19910510,1.00
19910513,1.00
19910514,1.00
19910515,1.00
19910516,1.00
19910517,1.00
19910520,1.00
19910521,1.00
19910522,1.00
19910523,1.00
19910524,1.00
19910528,1.00
19910529,1.00
19910530,1.00
19910531,1.00
19910603,1.00
19910604,1.00
19910605,1.00
19910606,1.00
19910607,1.00
19910610,1.00
19910611,1.00
19910612,1.00
19910613,1.00
19910614,1.00
19910617,1.00
19910618,1.00
19910619,1.00
19910620,1.00
19910621,1.00
19910624,1.00
19910625,1.00
19910626,1.00
19910627,1.00
19910628,1.00
19910701,1.00
19910702,1.00
19910703,1.00
19910705,1.00
19910708,1.00
19910709,1.00
19910710,1.00
19910711,1.00
19910712,1.00
19910715,1.00
19910716,1.00
19910717,1.00
19910718,1.00
19910719,1.00
19910722,1.00
19910723,1.00
19910724,1.00
19910725,1.00
19910726,1.00
19910729,1.00
19910730,1.00
19910731,1.00
19910801,1.00
19910802,1.00
19910805,1.00
19910806,1.00
19910807,1.00
19910808,1.00
19910809,1.00
19910812,1.00
19910813,1.00
19910814,1.00
19910815,1.00
19910816,1.00
19910819,1.00
19910820,1.00
19910821,1.00
19910822,1.00
19910823,1.00
19910826,1.00
19910827,1.00
19910828,1.00
19910829,1.00
19910830,1.00
19910903,1.00
19910904,1.00
19910905,1.00
19910906,1.00
19910909,1.00
19910910,1.00
19910911,1.00
19910912,1.00
19910913,1.00
19910916,1.00
19910917,1.00
19910918,1.00
19910919,1.00
19910920,1.00
19910923,1.00
19910924,1.00
19910925,1.00
19910926,1.00
19910927,1.00
19910930,1.00
19911001,1.00
19911002,1.00
19911003,1.00
19911004,1.00
19911007,1.00
19911008,1.00
19911009,1.00
19911010,1.00
19911011,1.00
19911014,1.00
19911015,1.00
19911016,1.00
19911017,1.00
19911018,1.00
19911021,1.00
19911022,1.00
19911023,1.00
19911024,1.00
19911025,1.00
19911028,1.00
19911029,1.00
19911030,1.00
19911031,1.00
19911101,1.00
19911104,1.00
19911105,1.00
19911106,1.00
19911107,1.00
19911108,1.00
19911111,1.00
19911112,1.00
19911113,1.00
19911114,1.00
19911115,1.00
19911118,1.00
19911119,1.00
19911120,1.00
19911121,1.00
19911122,1.00
19911125,1.00
19911126,1.00
19911127,1.00
19911129,1.00
19911202,1.00
19911203,1.00
19911204,1.00
19911205,1.00
19911206,1.00
19911209,1.00
19911210,1.00
19911211,1.00
19911212,1.00
19911213,1.00
19911216,1.00
19911217,1.00
19911218,1.00
19911219,1.00
19911220,1.00
19911223,1.00
19911224,1.00
19911226,1.00
19911227,1.00
19911230,1.00
19911231,1.00
19920102,1.00
19920103,1.00
19920106,1.00
19920107,1.00
19920108,1.00
19920109,1.00
19920110,1.00
19920113,1.00
19920114,1.00
19920115,1.00
19920116,1.00
19920117,1.00
19920120,1.00
19920121,1.00
19920122,1.00
19920123,1.00
19920124,1.00
19920127,1.00
19920128,1.00
19920129,1.00
19920130,1.00
19920131,1.00
19920203,1.00
19920204,1.00
19920205,1.00
19920206,1.00
19920207,1.00
19920210,1.00
19920211,1.00
19920212,1.00
19920213,1.00
19920214,1.00
19920218,1.00
19920219,1.00
19920220,1.00
19920221,1.00
19920224,1.00
19920225,1.00
19920226,1.00
19920227,1.00
19920228,1.00
19920302,1.00
19920303,1.00
19920304,1.00
19920305,1.00
19920306,1.00
19920309,1.00
19920310,1.00
19920311,1.00
19920312,1.00
19920313,1.00
19920316,1.00
19920317,1.00
19920318,1.00
19920319,1.00
19920320,1.00
19920323,1.00
19920324,1.00
19920325,1.00
19920326,1.00
19920327,1.00
19920330,1.00
19920331,1.00
19920401,1.00
19920402,1.00
19920403,1.00
19920406,1.00
19920407,1.00
19920408,1.00
19920409,1.00
19920410,1.00
19920413,1.00
19920414,1.00
19920415,1.00
19920416,1.00
19920420,1.00
19920421,1.00
19920422,1.00
19920423,1.00
19920424,1.00
19920427,1.00
19920428,1.00
19920429,1.00
19920430,1.00
19920501,1.00
19920504,1.00
19920505,1.00
19920506,1.00
19920507,1.00
19920508,1.00
19920511,1.00
19920512,1.00
19920513,1.00
19920514,1.00
19920515,1.00
19920518,1.00
19920519,1.00
19920520,1.00
19920521,1.00
19920522,1.00
19920526,1.00
19920527,1.00
19920528,1.00
19920529,1.00
19920601,1.00
19920602,1.00
19920603,1.00
19920604,1.00
19920605,1.00
19920608,1.00
19920609,1.00
19920610,1.00
19920611,1.00
19920612,1.00
19920615,1.00
19920616,1.00
19920617,1.00
19920618,1.00
19920619,1.00
19920622,1.00
19920623,1.00
19920624,1.00
19920625,1.00
19920626,1.00
19920629,1.00
19920630,1.00
19920701,1.00
19920702,1.00
19920706,1.00
19920707,1.00
19920708,1.00
19920709,1.00
19920710,1.00
19920713,1.00
19920714,1.00
19920715,1.00
19920716,1.00
19920717,1.00
19920720,1.00
19920721,1.00
19920722,1.00
19920723,1.00
19920724,1.00
19920727,1.00
19920728,1.00
19920729,1.00
19920730,1.00
19920731,1.00
19920803,1.00
19920804,1.00
19920805,1.00
19920806,1.00
19920807,1.00
19920810,1.00
19920811,1.00
19920812,1.00
19920813,1.00
19920814,1.00
19920817,1.00
19920818,1.00
19920819,1.00
19920820,1.00
19920821,1.00
19920824,1.00
19920825,1.00
19920826,1.00
19920827,1.00
19920828,1.00
19920831,1.00
19920901,1.00
19920902,1.00
19920903,1.00
19920904,1.00
19920908,1.00
19920909,1.00
19920910,1.00
19920911,1.00
19920914,1.00
19920915,1.00
19920916,1.00
19920917,1.00
19920918,1.00
19920921,1.00
19920922,1.00
19920923,1.00
19920924,1.00
19920925,1.00
19920928,1.00
19920929,1.00
19920930,1.00
19921001,1.00
19921002,1.00
19921005,1.00
19921006,1.00
19921007,1.00
19921008,1.00
19921009,1.00
19921012,1.00
19921013,1.00
19921014,1.00
19921015,1.00
19921016,1.00
19921019,1.00
19921020,1.00
19921021,1.00
19921022,1.00
19921023,1.00
19921026,1.00
19921027,1.00
19921028,1.00
19921029,1.00
19921030,1.00
19921102,1.00
19921103,1.00
19921104,1.00
19921105,1.00
19921106,1.00
19921109,1.00
19921110,1.00
19921111,1.00
19921112,1.00
19921113,1.00
19921116,1.00
19921117,1.00
19921118,1.00
19921119,1.00
19921120,1.00
19921123,1.00
19921124,1.00
19921125,1.00
19921127,1.00
19921130,1.00
19921201,1.00
19921202,1.00
19921203,1.00
19921204,1.00
19921207,1.00
19921208,1.00
19921209,1.00
19921210,1.00
19921211,1.00
19921214,1.00
19921215,1.00
19921216,1.00
19921217,1.00
19921218,1.00
19921221,1.00
19921222,1.00
19921223,1.00
19921224,1.00
19921228,1.00
19921229,1.00
19921230,1.00
19921231,1.00
19930104,1.00
19930105,1.00
19930106,1.00
19930107,1.00
19930108,1.00
19930111,1.00
19930112,1.00
19930113,1.00
19930114,1.00
19930115,1.00
19930118,1.00
19930119,1.00
19930120,1.00
19930121,1.00
19930122,1.00
19930125,1.00
19930126,1.00
19930127,1.00
19930128,1.00
19930129,1.00
19930201,1.00
19930202,1.00
19930203,1.00
19930204,1.00
19930205,1.00
19930208,1.00
19930209,1.00
19930210,1.00
19930211,1.00
19930212,1.00
19930216,1.00
19930217,1.00
19930218,1.00
19930219,1.00
19930222,1.00
19930223,1.00
19930224,1.00
19930225,1.00
19930226,1.00
19930301,1.00
19930302,1.00
19930303,1.00
19930304,1.00
19930305,1.00
19930308,1.00
19930309,1.00
19930310,1.00
19930311,1.00
19930312,1.00
19930315,1.00
19930316,1.00
19930317,1.00
19930318,1.00
19930319,1.00
19930322,1.00
19930323,1.00
19930324,1.00
19930325,1.00
19930326,1.00
19930329,1.00
19930330,1.00
19930331,1.00
19930401,1.00
19930402,1.00
19930405,1.00
19930406,1.00
19930407,1.00
19930408,1.00
19930412,1.00
19930413,1.00
19930414,1.00
19930415,1.00
19930416,1.00
19930419,1.00
19930420,1.00
19930421,1.00
19930422,1.00
19930423,1.00
19930426,1.00
19930427,1.00
19930428,1.00
19930429,1.00
19930430,1.00
19930503,1.00
19930504,1.00
19930505,1.00
19930506,1.00
19930507,1.00
19930510,1.00
19930511,1.00
19930512,1.00
19930513,1.00
19930514,1.00
19930517,1.00
19930518,1.00
19930519,1.00
19930520,1.00
19930521,1.00
19930524,1.00
19930525,1.00
19930526,1.00
19930527,1.00
19930528,1.00
19930601,1.00
19930602,1.00
19930603,1.00
19930604,1.00
19930607,1.00
19930608,1.00
19930609,1.00
19930610,1.00
19930611,1.00
19930614,1.00
19930615,1.00
19930616,1.00
19930617,1.00
19930618,1.00
19930621,1.00
19930622,1.00
19930623,1.00
19930624,1.00
19930625,1.00
19930628,1.00
19930629,1.00
19930630,1.00
19930701,1.00
19930702,1.00
19930706,1.00
19930707,1.00
19930708,1.00
19930709,1.00
19930712,1.00
19930713,1.00
19930714,1.00
19930715,1.00
19930716,1.00
19930719,1.00
19930720,1.00
19930721,1.00
19930722,1.00
19930723,1.00
19930726,1.00
19930727,1.00
19930728,1.00
19930729,1.00
19930730,1.00
19930802,1.00
19930803,1.00
19930804,1.00
19930805,1.00
19930806,1.00
19930809,1.00
19930810,1.00
19930811,1.00
19930812,1.00
19930813,1.00
19930816,1.00
19930817,1.00
19930818,1.00
19930819,1.00
19930820,1.00
19930823,1.00
19930824,1.00
19930825,1.00
19930826,1.00
19930827,1.00
19930830,1.00
19930831,1.00
19930901,1.00
19930902,1.00
19930903,1.00
19930907,1.00
19930908,1.00
19930909,1.00
19930910,1.00
19930913,1.00
19930914,1.00
19930915,1.00
19930916,1.00
19930917,1.00
19930920,1.00
19930921,1.00
19930922,1.00
19930923,1.00
19930924,1.00
19930927,1.00
19930928,1.00
19930929,1.00
19930930,1.00
19931001,1.00
19931004,1.00
19931005,1.00
19931006,1.00
19931007,1.00
19931008,1.00
19931011,1.00
19931012,1.00
19931013,1.00
19931014,1.00
19931015,1.00
19931018,1.00
19931019,1.00
19931020,1.00
19931021,1.00
19931022,1.00
19931025,1.00
19931026,1.00
19931027,1.00
19931028,1.00
19931029,1.00
19931101,1.00
19931102,1.00
19931103,1.00
19931104,1.00
19931105,1.00
19931108,1.00
19931109,1.00
19931110,1.00
19931111,1.00
19931112,1.00
19931115,1.00
19931116,1.00
19931117,1.00
19931118,1.00
19931119,1.00
19931122,1.00
19931123,1.00
19931124,1.00
19931126,1.00
19931129,1.00
19931130,1.00
19931201,1.00
19931202,1.00
19931203,1.00
19931206,1.00
19931207,1.00
19931208,1.00
19931209,1.00
19931210,1.00
19931213,1.00
19931214,1.00
19931215,1.00
19931216,1.00
19931217,1.00
19931220,1.00
19931221,1.00
19931222,1.00
19931223,1.00
19931227,1.00
19931228,1.00
19931229,1.00
19931230,1.00
19931231,1.00
19940103,1.00
19940104,1.00
19940105,1.00
19940106,1.00
19940107,1.00
19940110,1.00
19940111,1.00
19940112,1.00
19940113,1.00
19940114,1.00
19940117,1.00
19940118,1.00
19940119,1.00
19940120,1.00
19940121,1.00
19940124,1.00
19940125,1.00
19940126,1.00
19940127,1.00
19940128,1.00
19940131,1.00
19940201,1.00
19940202,1.00
19940203,1.00
19940204,1.00
19940207,1.00
19940208,1.00
19940209,1.00
19940210,1.00
19940211,1.00
19940214,1.00
19940215,1.00
19940216,1.00
19940217,1.00
19940218,1.00
19940222,1.00
19940223,1.00
19940224,1.00
19940225,1.00
19940228,1.00
19940301,1.00
19940302,1.00
19940303,1.00
19940304,1.00
19940307,1.00
19940308,1.00
19940309,1.00
19940310,1.00
19940311,1.00
19940314,1.00
19940315,1.00
19940316,1.00
19940317,1.00
19940318,1.00
19940321,1.00
19940322,1.00
19940323,1.00
19940324,1.00
19940325,1.00
19940328,1.00
19940329,1.00
19940330,1.00
19940331,1.00
19940404,1.00
19940405,1.00
19940406,1.00
19940407,1.00
19940408,1.00
19940411,1.00
19940412,1.00
19940413,1.00
19940414,1.00
19940415,1.00
19940418,1.00
19940419,1.00
19940420,1.00
19940421,1.00
19940422,1.00
19940425,1.00
19940426,1.00
19940428,1.00
19940429,1.00
19940502,1.00
19940503,1.00
19940504,1.00
19940505,1.00
19940506,1.00
19940509,1.00
19940510,1.00
19940511,1.00
19940512,1.00
19940513,1.00
19940516,1.00
19940517,1.00
19940518,1.00
19940519,1.00
19940520,1.00
19940523,1.00
19940524,1.00
19940525,1.00
19940526,1.00
19940527,1.00
19940531,1.00
19940601,1.00
19940602,1.00
19940603,1.00
19940606,1.00
19940607,1.00
19940608,1.00
19940609,1.00
19940610,1.00
19940613,1.00
19940614,1.00
19940615,1.00
19940616,1.00
19940617,1.00
19940620,1.00
19940621,1.00
19940622,1.00
19940623,1.00
19940624,1.00
19940627,1.00
19940628,1.00
19940629,1.00
19940630,1.00
19940701,1.00
19940705,1.00
19940706,1.00
19940707,1.00
19940708,1.00
19940711,1.00
19940712,1.00
19940713,1.00
19940714,1.00
19940715,1.00
19940718,1.00
19940719,1.00
19940720,1.00
19940721,1.00
19940722,1.00
19940725,1.00
19940726,1.00
19940727,1.00
19940728,1.00
19940729,1.00
19940801,1.00
19940802,1.00
19940803,1.00
19940804,1.00
19940805,1.00
19940808,1.00
19940809,1.00
19940810,1.00
19940811,1.00
19940812,1.00
19940815,1.00
19940816,1.00
19940817,1.00
19940818,1.00
19940819,1.00
19940822,1.00
19940823,1.00
19940824,1.00
19940825,1.00
19940826,1.00
19940829,1.00
19940830,1.00
19940831,1.00
19940901,1.00
19940902,1.00
19940906,1.00
19940907,1.00
19940908,1.00
19940909,1.00
19940912,1.00
19940913,1.00
19940914,1.00
19940915,1.00
19940916,1.00
19940919,1.00
19940920,1.00
19940921,1.00
19940922,1.00
19940923,1.00
19940926,1.00
19940927,1.00
19940928,1.00
19940929,1.00
19940930,1.00
19941003,1.00
19941004,1.00
19941005,1.00
19941006,1.00
19941007,1.00
19941010,1.00
19941011,1.00
19941012,1.00
19941013,1.00
19941014,1.00
19941017,1.00
19941018,1.00
