time,pbx1
19920309,382.50
19920310,382.50
19920311,379.50
19920312,376.50
19920313,378.78
19920316,380.28
19920317,377.28
19920318,382.50
19920319,378.00
19920320,379.47
19920323,378.00
19920324,390.00
19920325,387.00
19920326,384.00
19920327,366.00
19920330,348.78
19920331,349.50
19920401,354.00
19920402,352.50
19920403,354.00
19920406,364.50
19920407,343.50
19920408,335.28
19920409,343.50
19920410,333.00
19920413,339.00
19920414,352.50
19920415,363.00
19920416,354.00
19920420,340.50
19920421,337.50
19920422,345.78
19920423,342.00
19920424,339.00
19920427,334.50
19920428,325.50
19920429,342.00
19920430,360.75
19920501,355.50
19920504,363.00
19920505,363.00
19920506,370.50
19920507,364.50
19920508,372.00
19920511,373.50
19920512,373.50
19920513,376.50
19920514,368.34
19920515,363.78
19920518,362.28
19920519,356.28
19920520,360.00
19920521,354.75
19920522,357.00
19920526,355.50
19920527,361.50
19920528,357.00
19920529,358.50
19920601,345.00
19920602,339.00
19920603,324.78
19920604,327.00
19920605,329.28
19920608,325.50
19920609,324.00
19920610,322.50
19920611,323.25
19920612,327.78
19920615,315.78
19920616,295.50
19920617,285.00
19920618,271.50
19920619,268.50
19920622,265.50
19920623,271.50
19920624,276.00
19920625,273.78
19920626,271.50
19920629,280.50
19920630,288.00
19920701,294.00
19920702,277.50
19920706,277.50
19920707,265.50
19920708,274.47
19920709,275.28
19920710,274.50
19920713,282.00
19920714,285.00
19920715,288.00
19920716,292.50
19920717,270.00
19920720,268.50
19920721,274.50
19920722,265.50
19920723,268.50
19920724,275.28
19920727,271.50
19920728,279.00
19920729,283.50
19920730,283.50
19920731,280.50
19920803,274.50
19920804,273.00
19920805,268.50
19920806,264.00
19920807,260.28
19920810,264.78
19920811,261.00
19920812,264.78
19920813,268.50
19920814,268.50
19920817,268.50
19920818,268.50
19920819,267.00
19920820,268.50
19920821,268.59
19920824,259.50
19920825,266.25
19920826,265.50
19920827,267.00
19920828,270.00
19920831,276.00
19920901,279.00
19920902,291.00
19920903,286.50
19920904,283.50
19920908,286.50
19920909,294.00
19920910,295.50
19920911,285.78
19920914,297.00
19920915,289.50
19920916,282.00
19920917,276.00
19920918,279.00
19920921,279.00
19920922,274.50
19920923,285.00
19920924,277.50
19920925,273.00
19920928,268.50
19920929,269.28
19920930,270.78
19921001,265.50
19921002,262.50
19921005,261.00
19921006,268.50
19921007,262.50
19921008,261.00
19921009,260.28
19921012,264.00
19921013,272.25
19921014,276.00
19921015,273.00
19921016,294.00
19921019,294.00
19921020,294.78
19921021,291.00
19921022,292.50
19921023,292.50
19921026,309.00
19921027,309.00
19921028,313.50
19921029,319.50
19921030,315.00
19921102,313.50
19921103,312.00
19921104,315.00
19921105,330.00
19921106,334.50
19921109,331.50
19921110,337.50
19921111,340.50
19921112,341.25
19921113,337.50
19921116,344.28
19921117,331.50
19921118,346.50
19921119,349.50
19921120,345.00
19921123,340.50
19921124,345.00
19921125,339.00
19921127,339.00
19921130,345.00
19921201,349.50
19921202,343.50
19921203,345.00
19921204,341.25
19921207,346.50
19921208,348.75
19921209,345.78
19921210,343.50
19921211,345.00
19921214,343.50
19921215,338.28
19921216,330.00
19921217,341.25
19921218,349.50
19921221,357.78
19921222,363.78
19921223,358.50
19921224,354.00
19921228,357.00
19921229,357.78
19921230,352.50
19921231,358.50
19930104,349.50
19930105,355.50
19930106,370.50
19930107,366.00
19930108,373.50
19930111,384.75
19930112,369.00
19930113,381.00
19930114,390.00
19930115,361.50
19930118,357.00
19930119,358.50
19930120,360.00
19930121,360.00
19930122,357.00
19930125,360.00
19930126,364.50
19930127,361.50
19930128,359.25
19930129,357.00
19930201,367.50
19930202,361.50
19930203,360.00
19930204,357.00
19930205,343.50
19930208,339.00
19930209,341.25
19930210,334.50
19930211,330.78
19930212,323.25
19930216,318.00
19930217,323.25
19930218,330.00
19930219,330.00
19930222,330.78
19930223,325.50
19930224,321.75
19930225,328.50
19930226,318.00
19930301,319.50
19930302,325.50
19930303,327.78
19930304,330.00
19930305,330.00
19930308,339.00
19930309,340.50
19930310,340.50
19930311,341.25
19930312,337.50
19930315,342.00
19930316,339.00
19930317,330.78
19930318,327.00
19930319,322.50
19930322,319.50
19930323,316.50
19930324,322.50
19930325,328.50
19930326,319.50
19930329,306.00
19930330,313.50
19930331,309.00
19930401,310.50
19930402,300.78
19930405,300.00
19930406,292.50
19930407,303.00
19930408,298.50
19930412,300.00
19930413,291.00
19930414,292.50
19930415,283.50
19930416,288.78
19930419,291.00
19930420,300.00
19930421,297.78
19930422,300.00
19930423,295.50
19930426,294.00
19930427,301.50
19930428,308.25
19930429,304.50
19930430,307.50
19930503,311.28
19930504,320.28
19930505,327.00
19930506,322.50
19930507,328.50
19930510,330.00
19930511,327.00
19930512,319.50
19930513,333.00
19930514,333.00
19930517,334.50
19930518,333.00
19930519,343.50
19930520,352.50
19930521,345.00
19930524,345.78
19930525,338.28
19930526,346.50
19930527,345.00
19930528,339.78
19930601,342.00
19930602,342.00
19930603,338.28
19930604,329.28
19930607,304.50
19930608,297.00
19930609,265.50
19930610,267.00
19930611,262.50
19930614,267.78
19930615,252.00
19930616,253.50
19930617,247.50
19930618,246.00
19930621,237.78
19930622,248.28
19930623,243.00
19930624,250.50
19930625,240.00
19930628,240.78
19930629,234.00
19930630,237.00
19930701,228.00
19930702,231.00
19930706,226.50
19930707,219.00
19930708,219.00
19930709,220.50
19930712,228.00
19930713,223.50
19930714,223.50
19930715,214.50
19930716,165.06
19930719,153.75
19930720,161.28
19930721,157.50
19930722,159.00
19930723,157.50
19930726,161.28
19930727,159.00
19930728,161.28
19930729,163.50
19930730,166.50
19930802,171.00
19930803,174.00
19930804,181.50
19930805,177.03
19930806,175.50
19930809,178.50
19930810,171.00
19930811,165.00
19930812,159.00
19930813,164.22
19930816,165.00
19930817,170.25
19930818,171.00
19930819,165.00
19930820,168.00
19930823,170.25
19930824,168.00
19930825,163.50
19930826,161.28
19930827,159.00
19930830,156.00
19930831,159.00
19930901,156.75
19930902,154.50
19930903,154.50
19930907,157.50
19930908,160.50
19930909,156.00
19930910,157.50
19930913,151.50
19930914,145.50
19930915,147.00
19930916,148.50
19930917,151.41
19930920,149.25
19930921,147.00
19930922,153.00
19930923,148.50
19930924,150.00
19930927,148.50
19930928,148.50
19930929,143.25
19930930,140.25
19931001,136.50
19931004,136.50
19931005,141.00
19931006,141.75
19931007,138.00
19931008,135.72
19931011,142.50
19931012,144.00
19931013,144.00
19931014,142.50
19931015,169.50
19931018,170.25
19931019,166.50
19931020,166.50
19931021,181.50
19931022,181.50
19931025,180.00
19931026,178.50
19931027,190.50
19931028,186.00
19931029,184.50
19931101,189.00
19931102,196.50
19931103,189.78
19931104,193.50
19931105,191.25
19931108,184.50
19931109,180.81
19931110,184.50
19931111,188.25
19931112,190.50
19931115,192.00
19931116,204.00
19931117,201.00
19931118,201.00
19931119,198.00
19931122,195.00
19931123,198.00
19931124,198.00
19931126,195.78
19931129,190.50
19931130,189.00
19931201,189.00
19931202,190.50
19931203,189.00
19931206,193.50
19931207,193.50
19931208,191.25
19931209,180.00
19931210,169.50
19931213,177.00
19931214,174.75
19931215,178.50
19931216,176.28
19931217,177.00
19931220,171.00
19931221,165.00
19931222,168.00
19931223,163.50
19931227,171.00
19931228,174.75
19931229,171.00
19931230,178.50
19931231,175.50
19940103,179.25
19940104,189.00
19940105,202.50
19940106,196.50
19940107,198.78
19940110,201.78
19940111,191.25
19940112,182.91
19940113,183.75
19940114,186.00
19940117,182.25
19940118,176.28
19940119,175.50
19940120,179.25
19940121,200.28
19940124,210.00
19940125,203.28
19940126,201.00
19940127,204.78
19940128,204.00
19940131,196.50
19940201,199.50
19940202,198.00
19940203,201.00
19940204,200.97
19940207,219.00
19940208,214.50
19940209,217.50
19940210,219.00
19940211,222.00
19940214,222.00
19940215,222.78
19940216,220.50
19940217,222.00
19940218,217.50
19940222,223.50
19940223,223.50
19940224,219.75
19940225,216.00
19940228,219.00
19940301,217.50
19940302,213.78
19940303,214.50
19940304,220.50
19940307,227.28
19940308,222.00
19940309,225.00
19940310,223.50
19940311,223.50
19940314,228.78
19940315,225.78
19940316,220.50
19940317,219.00
19940318,218.28
19940321,213.00
19940322,210.00
19940323,210.78
19940324,207.06
19940325,196.50
19940328,199.50
19940329,196.50
19940330,195.00
19940331,199.50
19940404,199.50
19940405,201.00
19940406,201.00
19940407,199.08
19940408,201.00
19940411,201.00
19940412,192.00
19940413,190.50
19940414,189.00
19940415,181.50
19940418,177.72
19940419,174.00
19940420,169.50
19940421,177.72
19940422,178.50
19940425,186.00
19940426,187.50
19940428,181.50
19940429,180.00
19940502,186.00
19940503,181.50
19940504,198.00
19940505,197.28
19940506,193.86
19940509,187.50
19940510,186.00
19940511,181.50
19940512,178.14
19940513,180.00
19940516,177.00
19940517,176.28
19940518,183.75
19940519,192.78
19940520,186.36
19940523,183.00
19940524,184.50
19940525,187.50
19940526,183.00
19940527,179.64
19940531,175.50
19940601,169.50
19940602,164.25
19940603,165.78
19940606,164.22
19940607,165.00
19940608,156.75
19940609,162.00
19940610,159.00
19940613,162.00
19940614,162.38
19940615,166.86
19940616,158.25
19940617,158.97
19940620,162.78
19940621,156.00
19940622,157.50
19940623,150.75
19940624,153.65
19940627,157.50
19940628,160.50
19940629,156.75
19940630,158.97
19940701,154.50
19940705,159.00
19940706,156.75
19940707,160.88
19940708,162.36
19940711,162.00
19940712,170.25
19940713,178.14
19940714,171.75
19940715,169.47
19940718,170.25
19940719,166.13
19940720,159.75
19940721,168.00
19940722,186.00
19940725,190.13
19940726,188.25
19940727,186.36
19940728,191.25
19940729,202.14
19940801,200.28
19940802,195.38
19940803,198.87
19940804,199.50
19940805,199.50
19940808,202.50
19940809,201.78
19940810,207.78
19940811,205.86
19940812,208.50
19940815,207.78
19940816,208.50
19940817,210.00
19940818,207.78
19940819,209.28
19940822,209.28
19940823,210.00
19940824,209.28
19940825,210.36
19940826,214.50
19940829,212.28
19940830,217.50
19940831,217.14
19940901,210.00
19940902,212.28
19940906,213.36
19940907,216.75
19940908,216.78
19940909,214.50
19940912,214.50
19940913,214.86
19940914,210.78
19940915,216.00
19940916,218.28
19940919,213.00
19940920,207.36
19940921,204.78
19940922,203.28
19940923,203.64
19940926,203.64
19940927,203.28
19940928,203.28
19940929,204.78
19940930,202.14
19941003,198.78
19941004,202.50
19941005,227.28
19941006,217.50
19941007,222.00
19941010,233.28
19941011,237.75
19941012,252.75
19941013,246.75
19941014,246.78
19941017,238.50
19941018,247.50
19941019,247.50
19941020,246.00
19941021,255.78
19941024,253.47
19941025,255.78
19941026,259.50
19941027,256.50
19941028,252.78
19941031,259.14
19941101,258.78
19941102,248.28
19941103,249.00
19941104,242.28
19941107,244.50
19941108,253.50
19941109,249.78
19941110,247.88
19941111,246.78
19941114,255.00
19941115,248.28
19941116,245.64
19941117,240.00
19941118,240.00
19941121,228.78
19941122,224.28
19941123,221.28
19941125,226.50
19941128,226.86
19941129,229.50
19941130,223.50
19941201,217.14
19941202,219.36
19941205,223.14
19941206,225.36
19941207,219.78
19941208,215.28
19941209,217.50
19941212,219.00
19941213,218.28
19941214,227.28
19941215,222.78
19941216,223.50
19941219,234.78
19941220,231.00
19941221,230.28
19941222,231.78
19941223,233.28
19941227,234.78
19941228,234.78
19941229,237.00
19941230,234.00
19950103,230.28
19950104,236.28
19950105,233.28
19950106,252.00
19950109,247.20
19950110,262.14
19950111,280.50
19950112,272.28
19950113,269.28
19950116,267.00
19950117,270.00
19950118,273.78
19950119,275.28
19950120,255.78
19950123,253.50
19950124,249.78
19950125,245.88
19950126,237.00
19950127,239.28
19950130,240.78
19950131,242.28
19950201,240.78
19950202,249.78
19950203,243.00
19950206,243.00
19950207,244.86
19950208,253.86
19950209,261.78
19950210,262.50
19950213,262.50
19950214,257.64
19950215,255.36
19950216,259.14
19950217,255.00
19950221,246.00
19950222,244.86
19950223,241.14
19950224,234.00
19950227,229.50
19950228,237.00
19950301,240.00
19950302,240.00
19950303,241.50
19950306,238.50
19950307,229.86
19950308,237.36
19950309,238.50
19950310,237.00
19950313,228.78
19950314,210.00
19950315,210.00
19950316,211.50
19950317,210.78
19950320,211.50
19950321,217.50
19950322,228.36
19950323,222.78
19950324,226.50
19950327,223.14
19950328,206.28
19950329,206.28
19950330,212.28
19950331,211.50
19950403,213.00
19950404,203.28
19950405,208.50
19950406,220.50
19950407,220.50
19950410,219.78
19950411,226.50
19950412,234.00
19950413,229.50
19950417,230.28
19950418,225.00
19950419,218.28
19950420,225.78
19950421,234.78
19950424,234.00
19950425,226.50
19950426,229.50
19950427,227.28
19950428,229.50
19950501,229.50
19950502,228.78
19950503,228.78
19950504,231.00
19950505,233.28
19950508,243.00
19950509,247.50
19950510,248.64
19950511,246.00
19950512,261.78
19950515,261.78
19950516,262.50
19950517,264.00
19950518,260.28
19950519,256.50
19950522,264.78
19950523,263.28
19950524,261.00
19950525,260.28
19950526,256.14
19950530,252.00
19950531,249.36
19950601,253.14
19950602,252.78
19950605,261.00
19950606,264.00
19950607,258.78
19950608,257.64
19950609,261.00
19950612,265.02
19950613,264.00
19950614,261.78
19950615,261.78
19950616,263.28
19950619,266.28
19950620,284.28
19950621,296.28
19950622,294.78
19950623,292.50
19950626,288.78
19950627,278.28
19950628,279.78
19950629,283.50
19950630,278.64
19950703,281.64
19950705,279.00
19950706,282.00
19950707,291.78
19950710,291.78
19950711,282.78
19950712,282.00
19950713,285.78
19950714,292.50
19950717,294.00
19950718,288.78
19950719,273.00
19950720,282.36
19950721,262.50
19950724,272.28
19950725,274.50
19950726,272.28
19950727,280.86
19950728,273.00
19950731,270.00
19950801,261.00
19950802,266.28
19950803,270.00
19950804,265.50
19950807,260.28
19950808,255.00
19950809,258.78
19950810,256.50
19950811,258.36
19950814,260.28
19950815,264.36
19950816,267.00
19950817,267.78
19950818,269.28
19950821,264.78
19950822,268.50
19950823,273.00
19950824,274.50
19950825,268.50
19950828,258.00
19950829,258.78
19950830,260.28
19950831,258.00
19950901,257.64
19950905,261.00
19950906,262.50
19950907,268.50
19950908,268.50
19950911,265.50
19950912,257.64
19950913,254.28
19950914,240.00
19950915,215.25
19950918,220.14
19950919,220.50
19950920,219.78
19950921,222.00
19950922,222.36
19950925,225.12
19950926,224.28
19950927,217.50
19950928,226.50
19950929,223.50
19951002,225.78
19951003,225.78
19951004,218.28
19951005,219.00
19951006,214.14
19951009,208.86
19951010,208.14
19951011,209.28
19951012,211.86
19951013,216.00
19951016,216.78
19951017,219.78
19951018,224.28
19951019,208.50
19951020,210.78
19951023,210.78
19951024,210.78
19951025,208.50
19951026,209.28
19951027,208.50
19951030,211.50
19951031,217.86
19951101,219.78
19951102,219.78
19951103,219.00
19951106,228.78
19951107,237.78
19951108,233.28
19951109,236.28
19951110,238.50
19951113,245.28
19951114,249.00
19951115,246.00
19951116,239.64
19951117,240.78
19951120,231.78
19951121,231.78
19951122,231.78
19951124,241.14
19951127,236.28
19951128,240.00
19951129,235.50
19951130,228.78
19951201,225.78
19951204,237.00
19951205,237.00
19951206,232.50
19951207,231.36
19951208,236.28
19951211,231.78
19951214,229.50
19951215,211.47
19951218,193.50
19951219,196.50
19951220,195.78
19951221,195.00
19951222,193.50
19951226,192.36
19951227,194.25
19951228,192.00
19951229,191.28
19960102,192.78
19960103,192.78
19960104,189.38
19960105,205.50
19960108,207.78
19960109,196.50
19960110,205.50
19960111,210.00
19960112,203.28
19960115,204.78
19960116,207.36
19960117,204.00
19960118,191.63
19960119,179.28
19960122,183.00
19960123,189.78
19960124,193.50
19960125,181.50
19960126,183.75
19960129,174.78
19960130,163.86
19960131,165.75
19960201,170.28
19960202,175.50
19960205,175.50
19960206,177.72
19960207,169.50
19960208,167.25
19960209,166.50
19960212,170.28
19960213,168.75
19960214,165.78
19960215,168.00
19960216,165.00
19960220,174.00
19960221,177.75
19960222,179.25
19960223,179.25
19960226,177.00
19960227,171.78
19960228,166.50
19960229,165.00
19960301,161.28
19960304,157.50
19960305,159.78
19960306,157.14
19960307,154.86
19960308,156.03
19960311,155.28
19960312,154.88
19960313,154.50
19960314,153.75
19960315,155.28
19960318,156.78
19960319,154.50
19960320,151.50
19960321,150.78
19960322,152.28
19960325,144.00
19960326,143.28
19960327,151.50
19960328,145.11
19960329,147.36
19960401,153.00
19960402,150.00
19960403,147.36
19960404,144.78
19960408,146.25
19960409,156.00
19960410,156.00
19960411,154.50
19960412,153.00
19960415,154.50
19960416,155.25
19960417,151.50
19960418,148.50
19960419,150.36
19960422,150.78
19960423,148.50
19960424,145.50
19960425,149.25
19960426,148.50
19960429,148.50
19960430,146.25
19960501,146.25
19960502,142.50
19960503,143.28
19960506,153.75
19960507,161.25
19960508,160.50
19960509,156.78
19960510,163.50
19960513,162.36
19960514,165.00
19960515,171.00
19960516,170.25
19960517,165.78
19960520,167.64
19960521,162.78
19960522,156.36
19960523,157.50
19960524,160.50
19960528,158.28
19960529,149.28
19960530,153.00
19960531,156.75
19960603,148.50
19960604,145.13
19960605,150.78
19960606,145.50
19960607,146.22
19960610,144.75
19960611,144.00
19960612,145.50
19960613,147.75
19960614,143.64
19960617,141.78
19960618,136.50
19960619,138.75
19960620,136.50
19960621,135.75
19960624,133.56
19960625,123.78
19960626,119.25
19960627,123.78
19960628,126.00
19960701,129.00
19960702,126.00
19960703,116.28
19960705,117.00
19960708,114.75
19960709,114.00
19960710,112.50
19960711,107.25
19960712,108.38
19960715,103.14
19960716,101.28
19960717,101.25
19960718,125.28
19960719,124.50
19960722,121.50
19960723,123.00
19960724,124.86
19960725,126.00
19960726,132.00
19960729,133.50
19960730,128.22
19960731,132.00
19960801,127.50
19960802,129.78
19960805,126.00
19960806,129.00
19960807,134.25
19960808,132.78
19960809,138.75
19960812,138.00
19960813,135.00
19960814,136.50
19960815,133.50
19960816,135.00
19960819,141.78
19960820,141.00
19960821,138.00
19960822,139.50
19960823,143.28
19960826,144.78
19960827,149.16
19960828,149.28
19960829,147.00
19960830,145.50
19960903,144.75
19960904,144.78
19960905,137.28
19960906,138.00
19960909,132.00
19960910,129.00
19960911,126.78
19960912,122.28
19960913,126.00
19960916,134.25
19960917,138.00
19960918,141.00
19960919,140.28
19960920,137.28
19960923,134.28
19960924,135.00
19960925,134.25
19960926,134.28
19960927,133.86
19960930,133.14
19961001,147.78
19961002,141.75
19961003,134.28
19961004,136.88
19961007,138.75
19961008,139.50
19961009,138.00
19961010,145.14
19961011,145.50
19961014,151.50
19961015,151.50
19961016,154.56
19961017,158.28
19961018,159.36
19961021,153.75
19961022,149.28
19961023,148.50
19961024,148.50
19961025,147.00
19961028,147.00
19961029,139.50
19961030,137.28
19961031,138.00
19961101,145.50
19961104,146.25
19961105,153.00
19961106,153.00
19961107,155.28
19961108,157.50
19961111,156.00
19961112,151.50
19961113,153.36
19961114,153.78
19961115,150.00
19961118,148.50
19961119,149.28
19961120,150.00
19961121,147.00
19961122,151.50
19961125,150.00
19961126,145.50
19961127,147.00
19961129,144.78
19961202,150.78
19961203,150.78
19961204,150.00
19961205,150.00
19961206,150.75
19961209,150.00
19961210,147.00
19961211,144.00
19961212,143.28
19961213,139.50
19961216,135.72
19961217,135.00
19961218,138.75
19961219,133.50
19961220,141.00
19961223,139.50
19961224,138.75
19961226,138.00
19961227,138.81
19961230,130.50
19961231,125.25
19970102,126.00
19970103,130.50
19970106,107.25
19970107,105.00
19970108,105.75
19970109,106.50
19970110,109.50
19970113,108.78
19970114,107.28
19970115,103.50
19970116,100.50
19970117,100.50
19970120,101.64
19970121,103.50
19970122,103.14
19970123,103.50
19970124,101.28
19970127,99.75
19970128,99.72
19970129,99.75
19970130,100.50
19970131,99.72
19970203,97.86
19970204,92.28
19970205,91.50
19970206,96.00
19970207,94.86
19970210,93.75
19970211,94.14
19970212,94.50
19970213,96.78
19970214,97.86
19970218,107.25
19970219,105.75
19970220,102.00
19970221,98.28
19970224,99.75
19970225,101.28
19970226,102.78
19970227,102.00
19970228,97.50
19970303,96.78
19970304,99.00
19970305,102.00
19970306,99.72
19970307,99.00
19970310,99.75
19970311,98.28
19970312,97.50
19970313,98.28
19970314,99.36
19970317,99.00
19970318,97.50
19970319,96.78
19970320,103.50
19970321,99.75
19970324,99.00
19970325,98.91
19970326,100.50
19970327,111.78
19970331,109.50
19970401,105.00
19970402,108.00
19970403,113.28
19970404,115.50
19970407,117.00
19970408,114.75
19970409,114.00
19970410,113.28
19970411,109.50
19970414,112.50
19970415,110.64
19970416,111.36
19970417,114.00
19970418,110.28
19970421,108.00
19970422,111.00
19970423,108.78
19970424,107.28
19970425,105.00
19970428,105.75
19970429,106.14
19970430,102.00
19970501,102.00
19970502,102.00
19970505,102.00
19970506,101.28
19970507,99.00
19970508,102.00
19970509,102.36
19970512,105.36
19970513,105.38
19970514,106.13
19970515,106.50
19970516,103.50
19970519,102.00
19970520,103.50
19970521,101.28
19970522,99.75
19970523,101.25
19970527,103.50
19970528,102.00
19970529,99.75
19970530,99.75
19970602,101.64
19970603,100.13
19970604,99.75
19970605,100.13
19970606,100.50
19970609,99.75
19970610,97.50
19970611,97.86
19970612,96.36
19970613,94.86
19970616,93.00
19970617,98.04
19970618,95.64
19970619,94.50
19970620,93.36
19970623,92.28
19970624,91.86
19970625,90.78
19970626,88.14
19970627,88.14
19970630,85.50
19970701,79.14
19970702,78.36
19970703,82.14
19970707,82.86
19970708,82.50
19970709,82.14
19970710,79.50
19970711,91.14
19970714,93.78
19970715,95.64
19970716,98.64
19970717,105.00
19970718,104.06
19970721,96.96
19970722,99.36
19970723,96.78
19970724,94.88
19970725,97.50
19970728,98.64
19970729,99.00
19970730,104.28
19970731,105.00
19970801,115.14
19970804,118.50
19970805,118.50
19970806,157.86
19970807,175.14
19970808,160.88
19970811,147.36
19970812,132.36
19970813,141.78
19970814,138.00
19970815,139.50
19970818,141.78
19970819,146.64
19970820,147.78
19970821,144.00
19970822,141.78
19970825,138.36
19970826,133.56
19970827,136.14
19970828,132.00
19970829,130.50
19970902,134.28
19970903,135.00
19970904,135.00
19970905,133.13
19970908,129.00
19970909,130.86
19970910,137.63
19970911,134.28
19970912,132.36
19970915,129.00
19970916,131.64
19970917,130.86
19970918,133.86
19970919,131.64
19970922,136.86
19970923,130.50
19970924,129.00
19970925,126.78
19970926,127.86
19970929,132.36
19970930,130.14
19971001,129.19
19971002,131.64
19971003,132.78
19971006,131.64
19971007,130.86
19971008,129.00
19971009,130.50
19971010,136.14
19971013,136.14
19971014,136.14
19971015,142.86
19971016,129.00
19971017,120.78
19971020,112.14
19971021,114.36
19971022,111.36
19971023,106.50
19971024,99.38
19971027,101.28
19971028,108.78
19971029,105.00
19971030,99.00
19971031,102.19
19971103,104.28
19971104,107.64
19971105,110.25
19971106,114.03
19971107,118.50
19971110,112.14
19971111,110.25
19971112,105.78
19971113,108.00
19971114,110.64
19971117,111.00
19971118,108.36
19971119,109.50
19971120,111.00
19971121,109.14
19971124,105.78
19971125,104.25
19971126,105.00
19971128,106.50
19971201,106.50
19971202,95.28
19971203,94.50
19971204,93.78
19971205,94.86
19971208,93.36
19971209,91.50
19971210,88.50
19971211,87.36
19971212,84.78
19971215,83.64
19971216,85.86
19971217,83.64
19971218,82.86
19971219,82.14
19971222,79.86
19971223,77.64
19971224,78.78
19971226,79.86
19971229,78.78
19971230,79.14
19971231,78.78
19980102,97.50
19980105,95.28
19980106,113.64
19980107,105.00
19980108,109.14
19980109,109.14
19980112,109.50
19980113,117.00
19980114,118.50
19980115,115.14
19980116,112.86
19980120,114.36
19980121,113.46
19980122,115.50
19980123,117.00
19980126,116.64
19980127,114.78
19980128,115.14
19980129,111.00
19980130,109.86
19980202,106.14
19980203,109.86
19980204,109.50
19980205,109.86
19980206,111.00
19980209,115.14
19980210,116.64
19980211,114.00
19980212,116.28
19980213,117.00
19980217,117.72
19980218,123.36
19980219,122.64
19980220,120.00
19980223,127.50
19980224,127.86
19980225,133.86
19980226,141.00
19980227,141.78
19980302,136.50
19980303,138.75
19980304,146.64
19980305,144.36
19980306,146.64
19980309,136.50
19980310,144.36
19980311,156.75
19980312,162.00
19980313,162.78
19980316,160.14
19980317,158.04
19980318,161.64
19980319,160.50
19980320,158.28
19980323,156.78
19980324,168.00
19980325,162.96
19980326,159.36
19980327,161.64
19980330,164.64
19980331,165.00
19980401,165.00
19980402,163.86
19980403,162.36
19980406,157.50
19980407,153.00
19980408,150.00
19980409,153.75
19980413,158.63
19980414,161.64
19980415,164.64
19980416,171.75
19980417,167.64
19980420,174.00
19980421,174.00
19980422,165.00
19980423,166.14
19980424,167.64
19980427,166.50
19980428,161.64
19980429,162.00
19980430,164.25
19980501,168.00
19980504,174.36
19980505,178.14
19980506,181.86
19980507,181.13
19980508,182.64
19980511,185.64
19980512,180.75
19980513,182.64
19980514,180.36
19980515,177.38
19980518,171.00
19980519,176.28
19980520,177.38
19980521,173.25
19980522,167.25
19980526,160.14
19980527,160.50
19980528,164.64
19980529,159.78
19980601,157.50
19980602,161.28
19980603,157.86
19980604,160.86
19980605,161.28
19980608,163.50
19980609,169.50
19980610,168.36
19980611,166.86
19980612,168.75
19980615,165.00
19980616,168.00
19980617,168.78
19980618,163.86
19980619,162.36
19980622,164.22
19980623,166.86
19980624,169.50
19980625,171.36
19980626,169.14
19980629,172.14
19980630,172.14
19980701,179.64
19980702,174.00
19980706,182.25
19980707,183.00
19980708,195.36
19980709,190.14
19980710,192.36
19980713,203.64
19980714,200.64
19980715,206.64
19980716,225.00
19980717,221.28
19980720,217.50
19980721,213.78
19980722,210.00
19980723,209.64
19980724,208.14
19980727,206.64
19980728,201.78
19980729,210.78
19980730,219.00
19980731,207.78
19980803,210.78
19980804,205.14
19980805,216.00
19980806,221.28
19980807,219.00
19980810,227.64
19980811,234.00
19980812,240.36
19980813,236.64
19980814,243.00
19980817,251.64
19980818,255.36
19980819,246.00
19980820,243.78
19980821,258.00
19980824,247.14
19980825,244.86
19980826,242.28
19980827,225.00
19980828,205.14
19980831,187.14
19980901,204.75
19980902,213.36
19980903,207.78
19980904,210.78
19980908,229.50
19980909,224.28
19980910,228.78
19980911,225.78
19980914,223.14
19980915,229.14
19980916,223.86
19980917,216.00
19980918,220.50
19980921,221.64
19980922,222.00
19980923,229.86
19980924,231.00
19980925,232.50
19980928,234.36
19980929,237.00
19980930,228.78
19981001,214.14
19981002,210.36
19981005,193.14
19981006,195.36
19981007,191.73
19981008,184.86
19981009,210.78
19981012,224.64
19981013,232.50
19981014,224.25
19981015,219.78
19981016,220.14
19981019,225.00
19981020,216.36
19981021,222.78
19981022,220.50
19981023,213.00
19981026,224.64
19981027,211.50
19981028,220.86
19981029,218.64
19981030,222.78
19981102,225.78
19981103,226.86
19981104,232.14
19981105,229.14
19981106,228.36
19981109,219.78
19981110,210.78
19981111,201.36
19981112,204.00
19981113,214.14
19981116,216.00
19981117,208.86
19981118,212.64
19981119,214.50
19981120,211.86
19981123,217.50
19981124,215.64
19981125,210.78
19981127,210.36
19981130,191.64
19981201,204.78
19981202,216.00
19981203,202.14
19981204,196.50
19981207,202.50
19981208,192.36
19981209,192.00
19981210,192.00
19981211,202.50
19981214,195.00
19981215,201.36
19981216,196.86
19981217,200.64
19981218,211.14
19981221,210.36
19981222,228.00
19981223,238.86
19981224,235.50
19981228,245.28
19981229,244.86
19981230,240.36
19981231,245.64
19990104,247.50
19990105,259.86
19990106,250.50
19990107,270.00
19990108,270.00
19990111,275.28
19990112,276.78
19990113,279.00
19990114,248.28
19990115,247.86
19990119,245.28
19990120,243.36
19990121,232.86
19990122,232.50
19990125,236.28
19990126,243.00
19990127,240.78
19990128,245.28
19990129,247.14
19990201,245.64
19990202,235.14
19990203,241.14
19990204,227.28
19990205,217.86
19990208,226.50
19990209,223.14
19990210,229.86
